Localité;;"T03M4E3 [°C]";"T03M4E3 [%HR]"
14/08/2022;18:00:00;25,8;56,7
14/08/2022;18:15:00;25,7;57,2
14/08/2022;18:30:00;25,6;57,5
14/08/2022;18:45:00;25,5;57,9
14/08/2022;19:00:00;25,5;58,4
14/08/2022;19:15:00;25,5;58,8
14/08/2022;19:30:00;25,4;59,3
14/08/2022;19:45:00;25,4;59,7
14/08/2022;20:00:00;25,4;59,9
14/08/2022;20:15:00;25,3;60,3
14/08/2022;20:30:00;25,2;60,5
14/08/2022;20:45:00;25,2;60,6
14/08/2022;21:00:00;25,2;61,0
14/08/2022;21:15:00;25,1;61,5
14/08/2022;21:30:00;25,0;61,9
14/08/2022;21:45:00;24,9;62,1
14/08/2022;22:00:00;24,9;62,3
14/08/2022;22:15:00;24,9;62,1
14/08/2022;22:30:00;24,9;61,9
14/08/2022;22:45:00;24,9;62,0
14/08/2022;23:00:00;24,8;62,3
14/08/2022;23:15:00;24,8;62,9
14/08/2022;23:30:00;24,8;63,0
14/08/2022;23:45:00;24,7;63,7
15/08/2022;00:00:00;24,7;63,9
15/08/2022;00:15:00;24,7;64,4
15/08/2022;00:30:00;24,6;64,9
15/08/2022;00:45:00;24,5;65,6
15/08/2022;01:00:00;24,5;65,8
15/08/2022;01:15:00;24,5;65,5
15/08/2022;01:30:00;24,4;66,0
15/08/2022;01:45:00;24,3;66,1
15/08/2022;02:00:00;24,3;66,2
15/08/2022;02:15:00;24,2;66,5
15/08/2022;02:30:00;24,2;66,4
15/08/2022;02:45:00;24,2;66,4
15/08/2022;03:00:00;24,2;66,4
15/08/2022;03:15:00;24,2;66,6
15/08/2022;03:30:00;24,1;67,4
15/08/2022;03:45:00;24,0;67,6
15/08/2022;04:00:00;24,0;67,4
15/08/2022;04:15:00;24,0;67,3
15/08/2022;04:30:00;24,0;67,6
15/08/2022;04:45:00;23,9;67,9
15/08/2022;05:00:00;23,9;68,2
15/08/2022;05:15:00;23,9;67,8
15/08/2022;05:30:00;23,8;68,0
15/08/2022;05:45:00;23,7;68,6
15/08/2022;06:00:00;23,6;69,2
15/08/2022;06:15:00;23,6;69,3
15/08/2022;06:30:00;23,5;69,6
15/08/2022;06:45:00;23,5;70,0
15/08/2022;07:00:00;23,4;70,5
15/08/2022;07:15:00;23,4;70,7
15/08/2022;07:30:00;23,3;70,9
15/08/2022;07:45:00;23,3;71,1
15/08/2022;08:00:00;23,3;71,3
15/08/2022;08:15:00;23,3;71,0
15/08/2022;08:30:00;23,3;71,1
15/08/2022;08:45:00;23,3;71,2
15/08/2022;09:00:00;23,3;71,2
15/08/2022;09:15:00;23,4;70,9
15/08/2022;09:30:00;23,5;70,8
15/08/2022;09:45:00;23,5;70,6
15/08/2022;10:00:00;23,6;70,5
15/08/2022;10:15:00;23,7;69,9
15/08/2022;10:30:00;23,8;69,6
15/08/2022;10:45:00;23,9;69,0
15/08/2022;11:00:00;24,0;68,4
15/08/2022;11:15:00;24,1;68,3
15/08/2022;11:30:00;24,1;68,0
15/08/2022;11:45:00;24,2;66,5
15/08/2022;12:00:00;24,4;65,5
15/08/2022;12:15:00;24,6;64,5
15/08/2022;12:30:00;24,7;64,1
15/08/2022;12:45:00;24,9;63,6
15/08/2022;13:00:00;25,0;62,5
15/08/2022;13:15:00;25,0;62,1
15/08/2022;13:30:00;25,1;61,3
15/08/2022;13:45:00;25,3;60,9
15/08/2022;14:00:00;25,4;60,5
15/08/2022;14:15:00;25,6;59,1
15/08/2022;14:30:00;25,6;59,0
15/08/2022;14:45:00;25,8;58,0
15/08/2022;15:00:00;25,8;57,7
15/08/2022;15:15:00;25,9;57,6
15/08/2022;15:30:00;26,0;57,0
15/08/2022;15:45:00;26,1;56,5
15/08/2022;16:00:00;26,1;56,3
15/08/2022;16:15:00;26,1;56,5
15/08/2022;16:30:00;26,2;56,4
15/08/2022;16:45:00;26,1;56,8
15/08/2022;17:00:00;26,3;57,7
15/08/2022;17:15:00;26,4;58,0
15/08/2022;17:30:00;26,4;58,5
15/08/2022;17:45:00;26,4;57,5
15/08/2022;18:00:00;26,2;58,1
15/08/2022;18:15:00;26,1;58,1
15/08/2022;18:30:00;26,0;57,8
15/08/2022;18:45:00;26,0;57,9
15/08/2022;19:00:00;25,7;58,5
15/08/2022;19:15:00;25,7;59,6
15/08/2022;19:30:00;25,6;59,9
15/08/2022;19:45:00;25,6;60,3
15/08/2022;20:00:00;25,6;60,7
15/08/2022;20:15:00;25,5;61,2
15/08/2022;20:30:00;25,4;61,7
15/08/2022;20:45:00;25,5;61,5
15/08/2022;21:00:00;25,5;62,0
15/08/2022;21:15:00;25,5;62,6
15/08/2022;21:30:00;25,4;64,3
15/08/2022;21:45:00;25,4;65,1
15/08/2022;22:00:00;25,4;62,1
15/08/2022;22:15:00;25,3;61,3
15/08/2022;22:30:00;25,3;61,5
15/08/2022;22:45:00;25,2;61,8
15/08/2022;23:00:00;25,1;62,5
15/08/2022;23:15:00;25,1;62,9
15/08/2022;23:30:00;25,1;63,4
15/08/2022;23:45:00;25,0;63,9
16/08/2022;00:00:00;25,0;64,2
16/08/2022;00:15:00;24,9;64,2
16/08/2022;00:30:00;24,8;64,4
16/08/2022;00:45:00;24,8;64,6
16/08/2022;01:00:00;24,8;64,7
16/08/2022;01:15:00;24,7;65,0
16/08/2022;01:30:00;24,7;65,4
16/08/2022;01:45:00;24,6;65,6
16/08/2022;02:00:00;24,6;65,8
16/08/2022;02:15:00;24,6;65,8
16/08/2022;02:30:00;24,7;65,6
16/08/2022;02:45:00;24,6;65,8
16/08/2022;03:00:00;24,6;66,0
16/08/2022;03:15:00;24,5;66,1
16/08/2022;03:30:00;24,4;66,2
16/08/2022;03:45:00;24,3;66,4
16/08/2022;04:00:00;24,4;66,3
16/08/2022;04:15:00;24,4;66,4
16/08/2022;04:30:00;24,5;66,6
16/08/2022;04:45:00;24,4;67,2
16/08/2022;05:00:00;24,3;67,4
16/08/2022;05:15:00;24,3;67,2
16/08/2022;05:30:00;24,3;67,1
16/08/2022;05:45:00;24,3;67,2
16/08/2022;06:00:00;24,3;67,2
16/08/2022;06:15:00;24,2;67,7
16/08/2022;06:30:00;24,2;67,6
16/08/2022;06:45:00;24,2;67,5
16/08/2022;07:00:00;24,2;67,4
16/08/2022;07:15:00;24,1;67,4
16/08/2022;07:30:00;24,1;67,2
16/08/2022;07:45:00;24,1;66,9
16/08/2022;08:00:00;24,1;66,7
16/08/2022;08:15:00;24,1;66,7
16/08/2022;08:30:00;24,1;66,9
16/08/2022;08:45:00;24,2;67,1
16/08/2022;09:00:00;24,2;67,2
16/08/2022;09:15:00;24,2;67,3
16/08/2022;09:30:00;24,3;67,1
16/08/2022;09:45:00;24,3;67,1
16/08/2022;10:00:00;24,4;67,1
16/08/2022;10:15:00;24,5;66,9
16/08/2022;10:30:00;24,7;66,6
16/08/2022;10:45:00;24,7;66,3
16/08/2022;11:00:00;24,8;66,1
16/08/2022;11:15:00;24,9;66,0
16/08/2022;11:30:00;25,1;65,5
16/08/2022;11:45:00;25,2;65,1
16/08/2022;12:00:00;25,4;64,5
16/08/2022;12:15:00;25,5;63,2
16/08/2022;12:30:00;25,7;62,5
16/08/2022;12:45:00;25,8;61,6
16/08/2022;13:00:00;26,0;60,3
16/08/2022;13:15:00;26,0;60,8
16/08/2022;13:30:00;26,2;60,0
16/08/2022;13:45:00;26,3;59,2
16/08/2022;14:00:00;26,3;59,2
16/08/2022;14:15:00;26,4;58,9
16/08/2022;14:30:00;26,5;58,9
16/08/2022;14:45:00;26,8;57,6
16/08/2022;15:00:00;26,8;57,5
16/08/2022;15:15:00;26,9;56,9
16/08/2022;15:30:00;26,9;57,4
16/08/2022;15:45:00;27,0;56,3
16/08/2022;16:00:00;27,1;56,1
16/08/2022;16:15:00;27,0;56,2
16/08/2022;16:30:00;27,1;55,8
16/08/2022;16:45:00;27,1;55,5
16/08/2022;17:00:00;27,2;55,3
16/08/2022;17:15:00;27,2;55,6
16/08/2022;17:30:00;27,1;56,0
16/08/2022;17:45:00;26,8;57,2
16/08/2022;18:00:00;26,6;58,0
16/08/2022;18:15:00;26,6;58,2
16/08/2022;18:30:00;26,6;58,9
16/08/2022;18:45:00;26,6;59,6
16/08/2022;19:00:00;26,6;59,5
16/08/2022;19:15:00;26,6;59,0
16/08/2022;19:30:00;26,6;58,9
16/08/2022;19:45:00;26,6;58,8
16/08/2022;20:00:00;26,6;58,7
16/08/2022;20:15:00;26,7;58,2
16/08/2022;20:30:00;26,7;58,5
16/08/2022;20:45:00;26,6;58,5
16/08/2022;21:00:00;26,6;58,0
16/08/2022;21:15:00;26,6;58,2
16/08/2022;21:30:00;26,4;58,8
16/08/2022;21:45:00;26,4;59,0
16/08/2022;22:00:00;26,4;60,6
16/08/2022;22:15:00;26,3;61,9
16/08/2022;22:30:00;26,2;62,3
16/08/2022;22:45:00;26,2;62,1
16/08/2022;23:00:00;26,1;62,0
16/08/2022;23:15:00;26,1;62,6
16/08/2022;23:30:00;26,0;62,7
16/08/2022;23:45:00;26,0;62,8
17/08/2022;00:00:00;25,9;63,0
17/08/2022;00:15:00;25,9;63,0
17/08/2022;00:30:00;25,9;63,0
17/08/2022;00:45:00;25,8;62,8
17/08/2022;01:00:00;25,7;62,9
17/08/2022;01:15:00;25,7;63,0
17/08/2022;01:30:00;25,6;63,0
17/08/2022;01:45:00;25,6;63,3
17/08/2022;02:00:00;25,5;63,5
17/08/2022;02:15:00;25,5;63,5
17/08/2022;02:30:00;25,5;63,5
17/08/2022;02:45:00;25,4;63,6
17/08/2022;03:00:00;25,4;63,7
17/08/2022;03:15:00;25,3;64,0
17/08/2022;03:30:00;25,3;64,2
17/08/2022;03:45:00;25,3;64,5
17/08/2022;04:00:00;25,3;64,6
17/08/2022;04:15:00;25,2;64,9
17/08/2022;04:30:00;25,2;65,2
17/08/2022;04:45:00;25,1;65,4
17/08/2022;05:00:00;25,1;65,4
17/08/2022;05:15:00;25,0;65,7
17/08/2022;05:30:00;25,0;65,8
17/08/2022;05:45:00;25,0;66,1
17/08/2022;06:00:00;24,9;66,1
17/08/2022;06:15:00;24,9;66,4
17/08/2022;06:30:00;24,9;66,6
17/08/2022;06:45:00;24,8;67,0
17/08/2022;07:00:00;24,7;67,4
17/08/2022;07:15:00;24,7;67,0
17/08/2022;07:30:00;24,7;67,0
17/08/2022;07:45:00;24,7;67,1
17/08/2022;08:00:00;24,7;67,1
17/08/2022;08:15:00;24,7;67,5
17/08/2022;08:30:00;24,8;67,2
17/08/2022;08:45:00;24,7;67,3
17/08/2022;09:00:00;24,8;67,1
17/08/2022;09:15:00;24,8;67,1
17/08/2022;09:30:00;24,9;66,9
17/08/2022;09:45:00;25,0;66,9
17/08/2022;10:00:00;25,1;66,9
17/08/2022;10:15:00;25,2;67,1
17/08/2022;10:30:00;25,2;67,2
17/08/2022;10:45:00;25,3;67,0
17/08/2022;11:00:00;25,5;66,6
17/08/2022;11:15:00;25,5;66,6
17/08/2022;11:30:00;25,7;65,8
17/08/2022;11:45:00;25,8;65,3
17/08/2022;12:00:00;26,0;65,1
17/08/2022;12:15:00;26,2;64,5
17/08/2022;12:30:00;26,2;64,0
17/08/2022;12:45:00;26,4;63,2
17/08/2022;13:00:00;26,5;62,4
17/08/2022;13:15:00;26,7;62,3
17/08/2022;13:30:00;26,9;61,2
17/08/2022;13:45:00;27,0;60,4
17/08/2022;14:00:00;27,1;60,8
17/08/2022;14:15:00;27,2;60,0
17/08/2022;14:30:00;27,3;59,9
17/08/2022;14:45:00;27,2;59,9
17/08/2022;15:00:00;27,3;59,6
17/08/2022;15:15:00;27,5;59,0
17/08/2022;15:30:00;27,4;59,1
17/08/2022;15:45:00;27,6;58,7
17/08/2022;16:00:00;27,5;59,0
17/08/2022;16:15:00;27,3;59,4
17/08/2022;16:30:00;27,3;60,6
17/08/2022;16:45:00;27,2;60,2
17/08/2022;17:00:00;27,3;59,7
17/08/2022;17:15:00;27,3;59,9
17/08/2022;17:30:00;27,4;59,6
17/08/2022;17:45:00;27,4;61,4
17/08/2022;18:00:00;27,3;61,6
17/08/2022;18:15:00;27,3;61,8
17/08/2022;18:30:00;27,1;62,0
17/08/2022;18:45:00;26,9;62,7
17/08/2022;19:00:00;26,9;62,9
17/08/2022;19:15:00;26,9;63,1
17/08/2022;19:30:00;27,0;62,5
17/08/2022;19:45:00;27,2;61,5
17/08/2022;20:00:00;27,3;61,1
17/08/2022;20:15:00;27,1;61,3
17/08/2022;20:30:00;27,1;61,4
17/08/2022;20:45:00;27,0;61,5
17/08/2022;21:00:00;26,9;61,8
17/08/2022;21:15:00;26,9;62,2
17/08/2022;21:30:00;26,9;61,9
17/08/2022;21:45:00;26,9;61,2
17/08/2022;22:00:00;26,9;61,4
17/08/2022;22:15:00;26,8;61,6
17/08/2022;22:30:00;26,7;62,1
17/08/2022;22:45:00;26,6;62,0
17/08/2022;23:00:00;26,6;62,4
17/08/2022;23:15:00;26,5;62,6
17/08/2022;23:30:00;26,5;62,8
17/08/2022;23:45:00;26,4;63,1
18/08/2022;00:00:00;26,4;63,4
18/08/2022;00:15:00;26,4;63,6
18/08/2022;00:30:00;26,3;64,1
18/08/2022;00:45:00;26,3;64,5
18/08/2022;01:00:00;26,2;65,0
18/08/2022;01:15:00;26,2;65,5
18/08/2022;01:30:00;26,1;65,7
18/08/2022;01:45:00;26,1;66,0
18/08/2022;02:00:00;26,0;65,9
18/08/2022;02:15:00;26,0;65,8
18/08/2022;02:30:00;25,9;66,0
18/08/2022;02:45:00;25,9;65,8
18/08/2022;03:00:00;25,8;65,9
18/08/2022;03:15:00;25,7;65,7
18/08/2022;03:30:00;25,7;65,7
18/08/2022;03:45:00;25,7;65,6
18/08/2022;04:00:00;25,6;65,6
18/08/2022;04:15:00;25,6;65,4
18/08/2022;04:30:00;25,6;65,5
18/08/2022;04:45:00;25,6;65,7
18/08/2022;05:00:00;25,7;65,8
18/08/2022;05:15:00;25,6;65,9
18/08/2022;05:30:00;25,6;66,1
18/08/2022;05:45:00;25,6;66,1
18/08/2022;06:00:00;25,6;66,2
18/08/2022;06:15:00;25,6;66,4
18/08/2022;06:30:00;25,6;66,5
18/08/2022;06:45:00;25,6;66,4
18/08/2022;07:00:00;25,5;66,6
18/08/2022;07:15:00;25,5;66,7
18/08/2022;07:30:00;25,4;66,8
18/08/2022;07:45:00;25,4;67,1
18/08/2022;08:00:00;25,4;67,3
18/08/2022;08:15:00;25,4;66,6
18/08/2022;08:30:00;25,3;66,8
18/08/2022;08:45:00;25,4;67,1
18/08/2022;09:00:00;25,4;66,2
18/08/2022;09:15:00;25,3;66,0
18/08/2022;09:30:00;25,4;65,9
18/08/2022;09:45:00;25,4;65,6
18/08/2022;10:00:00;25,5;64,9
18/08/2022;10:15:00;25,7;64,4
18/08/2022;10:30:00;25,8;63,6
18/08/2022;10:45:00;25,9;62,2
18/08/2022;11:00:00;26,0;61,7
18/08/2022;11:15:00;26,1;62,1
18/08/2022;11:30:00;26,3;61,3
18/08/2022;11:45:00;26,4;61,5
18/08/2022;12:00:00;26,6;61,1
18/08/2022;12:15:00;26,7;60,4
18/08/2022;12:30:00;26,7;60,7
18/08/2022;12:45:00;26,9;60,0
18/08/2022;13:00:00;27,1;59,8
18/08/2022;13:15:00;27,1;59,7
18/08/2022;13:30:00;27,3;59,5
18/08/2022;13:45:00;27,4;59,3
18/08/2022;14:00:00;27,4;58,9
18/08/2022;14:15:00;27,6;58,5
18/08/2022;14:30:00;27,8;58,3
18/08/2022;14:45:00;27,8;58,3
18/08/2022;15:00:00;27,9;58,4
18/08/2022;15:15:00;28,0;57,9
18/08/2022;15:30:00;27,9;58,4
18/08/2022;15:45:00;28,0;58,2
18/08/2022;16:00:00;28,1;58,0
18/08/2022;16:15:00;28,0;57,9
18/08/2022;16:30:00;28,0;58,5
18/08/2022;16:45:00;28,0;58,5
18/08/2022;17:00:00;28,1;58,4
18/08/2022;17:15:00;28,0;58,1
18/08/2022;17:30:00;28,0;58,4
18/08/2022;17:45:00;28,0;58,3
18/08/2022;18:00:00;27,8;58,9
18/08/2022;18:15:00;27,7;60,0
18/08/2022;18:30:00;27,7;60,9
18/08/2022;18:45:00;27,6;61,2
18/08/2022;19:00:00;27,6;60,0
18/08/2022;19:15:00;27,5;59,7
18/08/2022;19:30:00;27,5;59,7
18/08/2022;19:45:00;27,4;59,7
18/08/2022;20:00:00;27,3;59,8
18/08/2022;20:15:00;27,3;59,9
18/08/2022;20:30:00;27,2;60,0
18/08/2022;20:45:00;27,1;60,1
18/08/2022;21:00:00;27,1;60,3
18/08/2022;21:15:00;27,0;60,4
18/08/2022;21:30:00;27,0;60,7
18/08/2022;21:45:00;26,9;60,8
18/08/2022;22:00:00;26,9;61,0
18/08/2022;22:15:00;26,8;61,4
18/08/2022;22:30:00;26,7;62,0
18/08/2022;22:45:00;26,7;62,1
18/08/2022;23:00:00;26,7;62,2
18/08/2022;23:15:00;26,6;62,3
18/08/2022;23:30:00;26,5;62,4
18/08/2022;23:45:00;26,5;62,6
19/08/2022;00:00:00;26,4;62,7
19/08/2022;00:15:00;26,3;62,8
19/08/2022;00:30:00;26,2;63,1
19/08/2022;00:45:00;26,2;63,1
19/08/2022;01:00:00;26,1;63,2
19/08/2022;01:15:00;26,1;63,3
19/08/2022;01:30:00;26,0;63,3
19/08/2022;01:45:00;26,0;63,4
19/08/2022;02:00:00;26,1;63,2
19/08/2022;02:15:00;26,0;63,3
19/08/2022;02:30:00;26,0;63,4
19/08/2022;02:45:00;26,0;63,6
19/08/2022;03:00:00;25,9;64,0
19/08/2022;03:15:00;25,8;64,3
19/08/2022;03:30:00;25,8;64,4
19/08/2022;03:45:00;25,8;64,4
19/08/2022;04:00:00;25,8;64,3
19/08/2022;04:15:00;25,8;64,3
19/08/2022;04:30:00;25,9;64,1
19/08/2022;04:45:00;25,7;64,5
19/08/2022;05:00:00;25,7;64,7
19/08/2022;05:15:00;25,8;64,7
19/08/2022;05:30:00;25,7;65,3
19/08/2022;05:45:00;25,6;65,5
19/08/2022;06:00:00;25,6;65,5
19/08/2022;06:15:00;25,6;65,5
19/08/2022;06:30:00;25,6;65,6
19/08/2022;06:45:00;25,5;66,0
19/08/2022;07:00:00;25,4;66,3
19/08/2022;07:15:00;25,4;66,5
19/08/2022;07:30:00;25,4;66,7
19/08/2022;07:45:00;25,3;66,9
19/08/2022;08:00:00;25,3;67,0
19/08/2022;08:15:00;25,3;67,5
19/08/2022;08:30:00;25,2;67,3
19/08/2022;08:45:00;25,2;67,5
19/08/2022;09:00:00;25,2;67,3
19/08/2022;09:15:00;25,3;67,2
19/08/2022;09:30:00;25,4;66,0
19/08/2022;09:45:00;25,4;65,9
19/08/2022;10:00:00;25,5;64,9
19/08/2022;10:15:00;25,6;64,5
19/08/2022;10:30:00;25,7;63,9
19/08/2022;10:45:00;25,8;63,2
19/08/2022;11:00:00;25,9;62,8
19/08/2022;11:15:00;26,0;62,4
19/08/2022;11:30:00;26,1;62,3
19/08/2022;11:45:00;26,2;61,7
19/08/2022;12:00:00;26,4;61,7
19/08/2022;12:15:00;26,5;61,1
19/08/2022;12:30:00;26,5;60,9
19/08/2022;12:45:00;26,6;60,6
19/08/2022;13:00:00;26,8;60,2
19/08/2022;13:15:00;26,8;59,5
19/08/2022;13:30:00;26,9;59,5
19/08/2022;13:45:00;27,0;59,5
19/08/2022;14:00:00;27,2;58,6
19/08/2022;14:15:00;27,3;58,4
19/08/2022;14:30:00;27,3;58,1
19/08/2022;14:45:00;27,3;57,9
19/08/2022;15:00:00;27,5;57,2
19/08/2022;15:15:00;27,6;57,3
19/08/2022;15:30:00;27,6;57,1
19/08/2022;15:45:00;27,6;56,9
19/08/2022;16:00:00;27,6;57,4
19/08/2022;16:15:00;27,6;57,4
19/08/2022;16:30:00;27,5;57,7
19/08/2022;16:45:00;27,5;57,3
19/08/2022;17:00:00;27,4;57,7
19/08/2022;17:15:00;27,3;57,7
19/08/2022;17:30:00;27,3;57,5
19/08/2022;17:45:00;27,2;57,9
19/08/2022;18:00:00;27,2;58,1
19/08/2022;18:15:00;27,1;58,4
19/08/2022;18:30:00;27,0;58,7
19/08/2022;18:45:00;26,9;59,0
19/08/2022;19:00:00;26,8;59,1
19/08/2022;19:15:00;26,7;59,4
19/08/2022;19:30:00;26,5;59,6
19/08/2022;19:45:00;26,4;60,3
19/08/2022;20:00:00;26,3;60,7
19/08/2022;20:15:00;26,2;60,9
19/08/2022;20:30:00;26,1;61,4
19/08/2022;20:45:00;26,0;61,9
19/08/2022;21:00:00;25,9;61,8
19/08/2022;21:15:00;25,8;62,1
19/08/2022;21:30:00;25,7;62,4
19/08/2022;21:45:00;25,6;62,6
19/08/2022;22:00:00;25,5;62,8
19/08/2022;22:15:00;25,5;63,1
19/08/2022;22:30:00;25,5;63,3
19/08/2022;22:45:00;25,4;63,6
19/08/2022;23:00:00;25,4;63,7
19/08/2022;23:15:00;25,4;63,8
19/08/2022;23:30:00;25,4;63,8
19/08/2022;23:45:00;25,4;64,1
20/08/2022;00:00:00;25,3;64,3
20/08/2022;00:15:00;25,2;64,5
20/08/2022;00:30:00;25,2;64,6
20/08/2022;00:45:00;25,2;64,7
20/08/2022;01:00:00;25,2;64,9
20/08/2022;01:15:00;25,1;65,0
20/08/2022;01:30:00;25,1;65,2
20/08/2022;01:45:00;25,1;65,2
20/08/2022;02:00:00;25,1;65,3
20/08/2022;02:15:00;25,1;65,2
20/08/2022;02:30:00;25,1;65,3
20/08/2022;02:45:00;25,0;65,5
20/08/2022;03:00:00;24,9;66,1
20/08/2022;03:15:00;24,9;66,2
20/08/2022;03:30:00;24,8;66,8
20/08/2022;03:45:00;24,7;67,2
20/08/2022;04:00:00;24,8;67,3
20/08/2022;04:15:00;24,8;67,4
20/08/2022;04:30:00;24,9;67,1
20/08/2022;04:45:00;24,8;67,2
20/08/2022;05:00:00;24,7;67,2
20/08/2022;05:15:00;24,7;67,5
20/08/2022;05:30:00;24,7;67,6
20/08/2022;05:45:00;24,6;67,5
20/08/2022;06:00:00;24,5;68,0
20/08/2022;06:15:00;24,6;68,0
20/08/2022;06:30:00;24,5;68,0
20/08/2022;06:45:00;24,4;68,3
20/08/2022;07:00:00;24,4;68,5
20/08/2022;07:15:00;24,4;68,7
20/08/2022;07:30:00;24,3;68,7
20/08/2022;07:45:00;24,3;68,8
20/08/2022;08:00:00;24,4;68,7
20/08/2022;08:15:00;24,4;68,6
20/08/2022;08:30:00;24,3;68,2
20/08/2022;08:45:00;24,3;68,2
20/08/2022;09:00:00;24,3;67,9
20/08/2022;09:15:00;24,4;67,6
20/08/2022;09:30:00;24,5;66,8
20/08/2022;09:45:00;24,6;66,7
20/08/2022;10:00:00;24,7;66,5
20/08/2022;10:15:00;24,7;66,4
20/08/2022;10:30:00;24,8;66,0
20/08/2022;10:45:00;24,8;65,9
20/08/2022;11:00:00;24,9;65,7
20/08/2022;11:15:00;25,0;65,7
20/08/2022;11:30:00;25,1;65,2
20/08/2022;11:45:00;25,3;64,6
20/08/2022;12:00:00;25,4;63,8
20/08/2022;12:15:00;25,5;63,7
20/08/2022;12:30:00;25,6;63,3
20/08/2022;12:45:00;25,7;62,7
20/08/2022;13:00:00;25,8;62,7
20/08/2022;13:15:00;25,9;62,6
20/08/2022;13:30:00;25,9;62,3
20/08/2022;13:45:00;26,0;62,3
20/08/2022;14:00:00;26,1;62,0
20/08/2022;14:15:00;26,2;61,4
20/08/2022;14:30:00;26,2;61,5
20/08/2022;14:45:00;26,3;61,2
20/08/2022;15:00:00;26,4;60,9
20/08/2022;15:15:00;26,6;60,5
20/08/2022;15:30:00;26,7;60,6
20/08/2022;15:45:00;26,8;60,4
20/08/2022;16:00:00;26,8;60,2
20/08/2022;16:15:00;26,8;60,2
20/08/2022;16:30:00;26,7;60,7
20/08/2022;16:45:00;26,7;61,0
20/08/2022;17:00:00;26,7;61,0
20/08/2022;17:15:00;26,5;61,5
20/08/2022;17:30:00;26,5;61,7
20/08/2022;17:45:00;26,4;62,0
20/08/2022;18:00:00;26,4;62,2
20/08/2022;18:15:00;26,4;62,6
20/08/2022;18:30:00;26,3;62,6
20/08/2022;18:45:00;26,3;62,7
20/08/2022;19:00:00;26,2;63,2
20/08/2022;19:15:00;26,2;64,0
20/08/2022;19:30:00;26,2;64,2
20/08/2022;19:45:00;26,2;64,3
20/08/2022;20:00:00;26,2;64,6
20/08/2022;20:15:00;26,2;65,0
20/08/2022;20:30:00;26,1;65,3
20/08/2022;20:45:00;26,1;65,6
20/08/2022;21:00:00;26,1;66,5
20/08/2022;21:15:00;26,1;66,2
20/08/2022;21:30:00;26,1;66,8
20/08/2022;21:45:00;26,0;66,9
20/08/2022;22:00:00;26,0;67,0
20/08/2022;22:15:00;26,0;67,4
20/08/2022;22:30:00;26,1;67,0
20/08/2022;22:45:00;26,0;67,2
20/08/2022;23:00:00;26,0;66,3
20/08/2022;23:15:00;25,9;66,0
20/08/2022;23:30:00;25,8;65,8
20/08/2022;23:45:00;25,8;65,1
21/08/2022;00:00:00;25,7;65,1
21/08/2022;00:15:00;25,6;64,8
21/08/2022;00:30:00;25,6;64,6
21/08/2022;00:45:00;25,6;64,3
21/08/2022;01:00:00;25,5;64,5
21/08/2022;01:15:00;25,4;64,6
21/08/2022;01:30:00;25,4;64,8
21/08/2022;01:45:00;25,4;64,6
21/08/2022;02:00:00;25,3;64,8
21/08/2022;02:15:00;25,3;65,0
21/08/2022;02:30:00;25,4;65,0
21/08/2022;02:45:00;25,2;64,5
21/08/2022;03:00:00;25,1;65,3
21/08/2022;03:15:00;25,0;65,8
21/08/2022;03:30:00;25,0;65,2
21/08/2022;03:45:00;25,0;65,0
21/08/2022;04:00:00;25,0;65,0
21/08/2022;04:15:00;25,0;64,9
21/08/2022;04:30:00;25,0;65,0
21/08/2022;04:45:00;25,1;65,0
21/08/2022;05:00:00;25,0;65,0
21/08/2022;05:15:00;25,0;65,0
21/08/2022;05:30:00;25,0;64,9
21/08/2022;05:45:00;25,1;64,8
21/08/2022;06:00:00;25,1;64,8
21/08/2022;06:15:00;25,0;65,2
21/08/2022;06:30:00;24,8;65,6
21/08/2022;06:45:00;24,8;66,1
21/08/2022;07:00:00;24,8;66,2
21/08/2022;07:15:00;24,8;66,3
21/08/2022;07:30:00;24,9;66,3
21/08/2022;07:45:00;24,9;66,3
21/08/2022;08:00:00;24,9;66,3
21/08/2022;08:15:00;24,9;66,6
21/08/2022;08:30:00;24,9;66,3
21/08/2022;08:45:00;24,9;66,7
21/08/2022;09:00:00;25,0;66,7
21/08/2022;09:15:00;25,0;66,4
21/08/2022;09:30:00;25,1;66,5
21/08/2022;09:45:00;25,2;66,3
21/08/2022;10:00:00;25,3;66,8
21/08/2022;10:15:00;25,3;66,3
21/08/2022;10:30:00;25,4;65,8
21/08/2022;10:45:00;25,5;65,3
21/08/2022;11:00:00;25,6;65,0
21/08/2022;11:15:00;25,7;64,8
21/08/2022;11:30:00;25,9;64,9
21/08/2022;11:45:00;26,0;64,9
21/08/2022;12:00:00;26,2;64,7
21/08/2022;12:15:00;26,3;64,4
21/08/2022;12:30:00;26,5;64,1
21/08/2022;12:45:00;26,6;63,8
21/08/2022;13:00:00;26,9;63,4
21/08/2022;13:15:00;27,0;63,1
21/08/2022;13:30:00;27,1;62,6
21/08/2022;13:45:00;27,6;61,7
21/08/2022;14:00:00;27,5;61,9
21/08/2022;14:15:00;27,4;62,4
21/08/2022;14:30:00;27,7;62,0
21/08/2022;14:45:00;27,7;62,0
21/08/2022;15:00:00;27,8;62,0
21/08/2022;15:15:00;28,0;61,6
21/08/2022;15:30:00;28,1;61,0
21/08/2022;15:45:00;28,3;60,4
21/08/2022;16:00:00;28,1;61,4
