Localité;;"T01M4E1 [°C]";"T01M4E1 [%HR]"
14/08/2022;19:30:00;25,3;58,9
14/08/2022;19:45:00;25,2;59,3
14/08/2022;20:00:00;25,2;59,5
14/08/2022;20:15:00;25,1;59,8
14/08/2022;20:30:00;25,1;60,0
14/08/2022;20:45:00;25,1;60,3
14/08/2022;21:00:00;25,0;60,6
14/08/2022;21:15:00;24,9;61,1
14/08/2022;21:30:00;24,8;61,5
14/08/2022;21:45:00;24,8;61,8
14/08/2022;22:00:00;24,7;61,9
14/08/2022;22:15:00;24,7;61,6
14/08/2022;22:30:00;24,7;61,5
14/08/2022;22:45:00;24,7;61,5
14/08/2022;23:00:00;24,6;62,2
14/08/2022;23:15:00;24,6;62,6
14/08/2022;23:30:00;24,5;63,1
14/08/2022;23:45:00;24,5;63,8
15/08/2022;00:00:00;24,4;64,1
15/08/2022;00:15:00;24,4;64,5
15/08/2022;00:30:00;24,4;65,0
15/08/2022;00:45:00;24,3;65,7
15/08/2022;01:00:00;24,2;65,9
15/08/2022;01:15:00;24,2;65,7
15/08/2022;01:30:00;24,3;65,8
15/08/2022;01:45:00;24,3;65,7
15/08/2022;02:00:00;24,3;65,6
15/08/2022;02:15:00;24,2;65,7
15/08/2022;02:30:00;24,2;65,7
15/08/2022;02:45:00;24,1;65,9
15/08/2022;03:00:00;24,0;66,1
15/08/2022;03:15:00;23,9;66,6
15/08/2022;03:30:00;23,8;67,6
15/08/2022;03:45:00;23,7;67,8
15/08/2022;04:00:00;23,7;67,3
15/08/2022;04:15:00;23,7;67,5
15/08/2022;04:30:00;23,7;67,9
15/08/2022;04:45:00;23,6;68,1
15/08/2022;05:00:00;23,6;68,2
15/08/2022;05:15:00;23,6;68,1
15/08/2022;05:30:00;23,6;68,3
15/08/2022;05:45:00;23,5;68,8
15/08/2022;06:00:00;23,3;69,6
15/08/2022;06:15:00;23,2;70,0
15/08/2022;06:30:00;23,2;70,2
15/08/2022;06:45:00;23,1;70,5
15/08/2022;07:00:00;23,2;70,7
15/08/2022;07:15:00;23,1;71,0
15/08/2022;07:30:00;23,1;71,2
15/08/2022;07:45:00;23,1;71,3
15/08/2022;08:00:00;23,1;71,2
15/08/2022;08:15:00;23,1;71,0
15/08/2022;08:30:00;23,1;71,0
15/08/2022;08:45:00;23,1;70,9
15/08/2022;09:00:00;23,2;70,9
15/08/2022;09:15:00;23,3;70,8
15/08/2022;09:30:00;23,4;70,6
15/08/2022;09:45:00;23,4;70,4
15/08/2022;10:00:00;23,4;70,3
15/08/2022;10:15:00;23,5;69,5
15/08/2022;10:30:00;23,7;69,0
15/08/2022;10:45:00;23,8;68,4
15/08/2022;11:00:00;23,9;67,6
15/08/2022;11:15:00;24,0;67,2
15/08/2022;11:30:00;24,0;67,0
15/08/2022;11:45:00;24,2;65,5
15/08/2022;12:00:00;24,3;64,9
15/08/2022;12:15:00;24,4;64,6
15/08/2022;12:30:00;24,6;63,8
15/08/2022;12:45:00;24,7;63,6
15/08/2022;13:00:00;24,8;62,6
15/08/2022;13:15:00;24,9;61,7
15/08/2022;13:30:00;25,0;61,0
15/08/2022;13:45:00;25,2;60,2
15/08/2022;14:00:00;25,2;60,2
15/08/2022;14:15:00;25,4;59,0
15/08/2022;14:30:00;25,5;58,5
15/08/2022;14:45:00;25,7;57,4
15/08/2022;15:00:00;25,7;57,0
15/08/2022;15:15:00;25,8;57,0
15/08/2022;15:30:00;25,8;56,7
15/08/2022;15:45:00;25,9;56,4
15/08/2022;16:00:00;25,9;56,0
15/08/2022;16:15:00;26,0;55,9
15/08/2022;16:30:00;25,8;56,8
15/08/2022;16:45:00;25,7;57,3
15/08/2022;17:00:00;25,7;58,0
15/08/2022;17:15:00;25,7;59,0
15/08/2022;17:30:00;25,7;59,7
15/08/2022;17:45:00;25,6;58,9
15/08/2022;18:00:00;25,5;59,5
15/08/2022;18:15:00;25,5;59,2
15/08/2022;18:30:00;25,4;58,8
15/08/2022;18:45:00;25,4;58,9
15/08/2022;19:00:00;25,4;59,0
15/08/2022;19:15:00;25,4;59,8
15/08/2022;19:30:00;25,4;60,0
15/08/2022;19:45:00;25,3;60,4
15/08/2022;20:00:00;25,2;60,9
15/08/2022;20:15:00;25,2;61,5
15/08/2022;20:30:00;25,1;61,8
15/08/2022;20:45:00;25,1;62,0
15/08/2022;21:00:00;25,1;62,5
15/08/2022;21:15:00;25,1;63,1
15/08/2022;21:30:00;25,0;64,4
15/08/2022;21:45:00;25,0;65,9
15/08/2022;22:00:00;25,0;62,6
15/08/2022;22:15:00;25,0;61,7
15/08/2022;22:30:00;24,9;61,7
15/08/2022;22:45:00;24,9;62,1
15/08/2022;23:00:00;24,8;62,7
15/08/2022;23:15:00;24,8;63,2
15/08/2022;23:30:00;24,7;63,7
15/08/2022;23:45:00;24,7;64,3
16/08/2022;00:00:00;24,6;64,6
16/08/2022;00:15:00;24,6;64,6
16/08/2022;00:30:00;24,6;64,6
16/08/2022;00:45:00;24,6;64,6
16/08/2022;01:00:00;24,6;64,6
16/08/2022;01:15:00;24,6;64,8
16/08/2022;01:30:00;24,6;65,0
16/08/2022;01:45:00;24,5;65,4
16/08/2022;02:00:00;24,5;65,4
16/08/2022;02:15:00;24,5;65,4
16/08/2022;02:30:00;24,4;65,7
16/08/2022;02:45:00;24,3;66,1
16/08/2022;03:00:00;24,4;66,1
16/08/2022;03:15:00;24,4;66,0
16/08/2022;03:30:00;24,3;65,9
16/08/2022;03:45:00;24,3;65,8
16/08/2022;04:00:00;24,3;66,1
16/08/2022;04:15:00;24,2;66,6
16/08/2022;04:30:00;24,2;66,8
16/08/2022;04:45:00;24,0;67,7
16/08/2022;05:00:00;23,9;67,6
16/08/2022;05:15:00;24,0;67,4
16/08/2022;05:30:00;24,0;67,3
16/08/2022;05:45:00;24,0;67,4
16/08/2022;06:00:00;24,0;67,5
16/08/2022;06:15:00;23,9;68,0
16/08/2022;06:30:00;23,9;67,7
16/08/2022;06:45:00;23,9;67,6
16/08/2022;07:00:00;23,9;67,5
16/08/2022;07:15:00;23,9;67,5
16/08/2022;07:30:00;23,8;67,1
16/08/2022;07:45:00;23,8;66,9
16/08/2022;08:00:00;23,9;66,4
16/08/2022;08:15:00;23,8;66,5
16/08/2022;08:30:00;23,8;67,0
16/08/2022;08:45:00;23,9;66,9
16/08/2022;09:00:00;24,0;67,0
16/08/2022;09:15:00;24,0;67,0
16/08/2022;09:30:00;24,1;66,9
16/08/2022;09:45:00;24,1;67,0
16/08/2022;10:00:00;24,3;66,8
16/08/2022;10:15:00;24,4;66,8
16/08/2022;10:30:00;24,5;66,3
16/08/2022;10:45:00;24,6;65,9
16/08/2022;11:00:00;24,7;65,8
16/08/2022;11:15:00;24,9;65,4
16/08/2022;11:30:00;25,0;64,8
16/08/2022;11:45:00;25,2;64,4
16/08/2022;12:00:00;25,2;64,0
16/08/2022;12:15:00;25,4;63,1
16/08/2022;12:30:00;25,5;62,3
16/08/2022;12:45:00;25,7;61,2
16/08/2022;13:00:00;25,8;60,2
16/08/2022;13:15:00;25,8;60,7
16/08/2022;13:30:00;25,9;59,6
16/08/2022;13:45:00;26,0;59,1
16/08/2022;14:00:00;26,0;59,2
16/08/2022;14:15:00;26,2;59,0
16/08/2022;14:30:00;26,1;59,0
16/08/2022;14:45:00;26,1;59,2
16/08/2022;15:00:00;26,2;59,0
16/08/2022;15:15:00;26,2;58,6
16/08/2022;15:30:00;26,2;58,5
16/08/2022;15:45:00;26,3;58,2
16/08/2022;16:00:00;26,2;58,2
16/08/2022;16:15:00;26,3;57,9
16/08/2022;16:30:00;26,3;57,6
16/08/2022;16:45:00;26,4;57,3
16/08/2022;17:00:00;26,4;57,1
16/08/2022;17:15:00;26,3;57,6
16/08/2022;17:30:00;26,2;57,9
16/08/2022;17:45:00;26,3;58,1
16/08/2022;18:00:00;26,3;58,1
16/08/2022;18:15:00;26,3;58,4
16/08/2022;18:30:00;26,2;59,3
16/08/2022;18:45:00;26,1;60,2
16/08/2022;19:00:00;26,1;60,1
16/08/2022;19:15:00;26,2;59,6
16/08/2022;19:30:00;26,2;59,2
16/08/2022;19:45:00;26,2;59,2
16/08/2022;20:00:00;26,3;58,8
16/08/2022;20:15:00;26,4;58,3
16/08/2022;20:30:00;26,4;58,5
16/08/2022;20:45:00;26,4;58,4
16/08/2022;21:00:00;26,4;57,9
16/08/2022;21:15:00;26,3;58,3
16/08/2022;21:30:00;26,1;58,5
16/08/2022;21:45:00;26,0;59,1
16/08/2022;22:00:00;26,0;61,1
16/08/2022;22:15:00;26,0;62,6
16/08/2022;22:30:00;25,9;62,5
16/08/2022;22:45:00;25,8;62,2
16/08/2022;23:00:00;25,8;62,2
16/08/2022;23:15:00;25,8;62,9
16/08/2022;23:30:00;25,8;62,7
16/08/2022;23:45:00;25,7;62,9
17/08/2022;00:00:00;25,7;63,1
17/08/2022;00:15:00;25,6;63,0
17/08/2022;00:30:00;25,5;63,1
17/08/2022;00:45:00;25,5;62,9
17/08/2022;01:00:00;25,5;63,0
17/08/2022;01:15:00;25,4;63,0
17/08/2022;01:30:00;25,4;63,2
17/08/2022;01:45:00;25,3;63,6
17/08/2022;02:00:00;25,2;63,6
17/08/2022;02:15:00;25,2;63,6
17/08/2022;02:30:00;25,2;63,4
17/08/2022;02:45:00;25,1;63,7
17/08/2022;03:00:00;25,1;63,8
17/08/2022;03:15:00;25,1;64,0
17/08/2022;03:30:00;25,0;64,2
17/08/2022;03:45:00;25,0;64,5
17/08/2022;04:00:00;25,0;64,6
17/08/2022;04:15:00;25,0;65,1
17/08/2022;04:30:00;24,9;65,4
17/08/2022;04:45:00;24,8;65,7
17/08/2022;05:00:00;24,8;65,6
17/08/2022;05:15:00;24,8;65,9
17/08/2022;05:30:00;24,7;66,1
17/08/2022;05:45:00;24,7;66,2
17/08/2022;06:00:00;24,7;66,3
17/08/2022;06:15:00;24,7;66,6
17/08/2022;06:30:00;24,6;66,8
17/08/2022;06:45:00;24,5;67,2
17/08/2022;07:00:00;24,5;67,3
17/08/2022;07:15:00;24,4;67,1
17/08/2022;07:30:00;24,5;67,1
17/08/2022;07:45:00;24,5;66,9
17/08/2022;08:00:00;24,5;67,1
17/08/2022;08:15:00;24,5;67,5
17/08/2022;08:30:00;24,5;67,3
17/08/2022;08:45:00;24,6;67,1
17/08/2022;09:00:00;24,5;66,9
17/08/2022;09:15:00;24,6;66,7
17/08/2022;09:30:00;24,7;66,8
17/08/2022;09:45:00;24,9;66,5
17/08/2022;10:00:00;24,9;66,3
17/08/2022;10:15:00;25,0;66,5
17/08/2022;10:30:00;25,1;66,7
17/08/2022;10:45:00;25,2;66,6
17/08/2022;11:00:00;25,4;66,2
17/08/2022;11:15:00;25,5;66,0
17/08/2022;11:30:00;25,6;65,2
17/08/2022;11:45:00;25,8;64,7
17/08/2022;12:00:00;25,9;64,5
17/08/2022;12:15:00;26,0;64,3
17/08/2022;12:30:00;26,1;63,5
17/08/2022;12:45:00;26,3;62,6
17/08/2022;13:00:00;26,5;61,7
17/08/2022;13:15:00;26,5;62,0
17/08/2022;13:30:00;26,5;61,8
17/08/2022;13:45:00;26,7;60,8
17/08/2022;14:00:00;26,6;61,4
17/08/2022;14:15:00;26,8;61,0
17/08/2022;14:30:00;27,1;59,8
17/08/2022;14:45:00;27,0;59,6
17/08/2022;15:00:00;27,2;59,4
17/08/2022;15:15:00;27,5;58,4
17/08/2022;15:30:00;27,4;58,6
17/08/2022;15:45:00;27,5;58,3
17/08/2022;16:00:00;27,5;58,2
17/08/2022;16:15:00;27,2;59,0
17/08/2022;16:30:00;27,1;60,5
17/08/2022;16:45:00;27,1;59,7
17/08/2022;17:00:00;27,2;58,9
17/08/2022;17:15:00;27,2;59,2
17/08/2022;17:30:00;27,2;59,2
17/08/2022;17:45:00;27,3;61,2
17/08/2022;18:00:00;27,2;61,2
17/08/2022;18:15:00;27,1;61,3
17/08/2022;18:30:00;27,0;61,6
17/08/2022;18:45:00;26,8;62,3
17/08/2022;19:00:00;26,7;62,4
17/08/2022;19:15:00;26,7;62,7
17/08/2022;19:30:00;26,9;62,3
17/08/2022;19:45:00;27,1;61,3
17/08/2022;20:00:00;27,1;60,7
17/08/2022;20:15:00;27,0;60,8
17/08/2022;20:30:00;27,0;60,7
17/08/2022;20:45:00;26,9;60,9
17/08/2022;21:00:00;26,8;61,2
17/08/2022;21:15:00;26,8;61,6
17/08/2022;21:30:00;26,8;61,3
17/08/2022;21:45:00;26,8;60,6
17/08/2022;22:00:00;26,7;60,9
17/08/2022;22:15:00;26,7;61,1
17/08/2022;22:30:00;26,6;61,7
17/08/2022;22:45:00;26,5;61,5
17/08/2022;23:00:00;26,5;62,0
17/08/2022;23:15:00;26,4;62,2
17/08/2022;23:30:00;26,3;62,4
17/08/2022;23:45:00;26,3;62,7
18/08/2022;00:00:00;26,2;63,1
18/08/2022;00:15:00;26,2;63,4
18/08/2022;00:30:00;26,1;64,1
18/08/2022;00:45:00;26,0;64,6
18/08/2022;01:00:00;26,0;65,3
18/08/2022;01:15:00;26,0;65,6
18/08/2022;01:30:00;25,9;65,7
18/08/2022;01:45:00;25,8;65,9
18/08/2022;02:00:00;25,8;65,9
18/08/2022;02:15:00;25,7;65,9
18/08/2022;02:30:00;25,7;66,0
18/08/2022;02:45:00;25,7;65,6
18/08/2022;03:00:00;25,6;65,7
18/08/2022;03:15:00;25,5;65,5
18/08/2022;03:30:00;25,5;65,3
18/08/2022;03:45:00;25,5;65,2
18/08/2022;04:00:00;25,5;65,2
18/08/2022;04:15:00;25,5;65,1
18/08/2022;04:30:00;25,5;65,1
18/08/2022;04:45:00;25,5;65,2
18/08/2022;05:00:00;25,5;65,2
18/08/2022;05:15:00;25,5;65,6
18/08/2022;05:30:00;25,4;65,8
18/08/2022;05:45:00;25,4;65,8
18/08/2022;06:00:00;25,4;65,9
18/08/2022;06:15:00;25,4;66,1
18/08/2022;06:30:00;25,4;66,1
18/08/2022;06:45:00;25,4;66,2
18/08/2022;07:00:00;25,4;66,3
18/08/2022;07:15:00;25,3;66,6
18/08/2022;07:30:00;25,2;66,8
18/08/2022;07:45:00;25,1;67,0
18/08/2022;08:00:00;25,2;67,2
18/08/2022;08:15:00;25,2;66,4
18/08/2022;08:30:00;25,1;66,6
18/08/2022;08:45:00;25,2;67,1
18/08/2022;09:00:00;25,1;65,9
18/08/2022;09:15:00;25,1;65,8
18/08/2022;09:30:00;25,2;65,5
18/08/2022;09:45:00;25,3;65,1
18/08/2022;10:00:00;25,5;64,3
18/08/2022;10:15:00;25,6;63,8
18/08/2022;10:30:00;25,8;62,7
18/08/2022;10:45:00;25,9;61,8
18/08/2022;11:00:00;26,0;61,1
18/08/2022;11:15:00;26,1;61,2
18/08/2022;11:30:00;26,3;60,5
18/08/2022;11:45:00;26,4;60,9
18/08/2022;12:00:00;26,5;60,3
18/08/2022;12:15:00;26,7;59,7
18/08/2022;12:30:00;26,7;59,7
18/08/2022;12:45:00;26,8;59,6
18/08/2022;13:00:00;26,8;59,8
18/08/2022;13:15:00;27,0;59,2
18/08/2022;13:30:00;27,1;59,2
18/08/2022;13:45:00;27,2;58,8
18/08/2022;14:00:00;27,4;58,4
18/08/2022;14:15:00;27,5;58,0
18/08/2022;14:30:00;27,8;57,9
18/08/2022;14:45:00;27,8;57,4
18/08/2022;15:00:00;27,9;57,3
18/08/2022;15:15:00;27,9;57,0
18/08/2022;15:30:00;28,0;57,1
18/08/2022;15:45:00;27,9;57,8
18/08/2022;16:00:00;27,9;57,6
18/08/2022;16:15:00;28,1;57,2
18/08/2022;16:30:00;28,0;57,7
18/08/2022;16:45:00;28,0;57,7
18/08/2022;17:00:00;27,9;57,9
18/08/2022;17:15:00;28,0;57,2
18/08/2022;17:30:00;28,0;57,6
18/08/2022;17:45:00;27,9;57,7
18/08/2022;18:00:00;27,8;58,2
18/08/2022;18:15:00;27,6;59,5
18/08/2022;18:30:00;27,6;60,4
18/08/2022;18:45:00;27,5;60,8
18/08/2022;19:00:00;27,5;59,3
18/08/2022;19:15:00;27,5;58,9
18/08/2022;19:30:00;27,4;59,1
18/08/2022;19:45:00;27,3;59,1
18/08/2022;20:00:00;27,3;59,1
18/08/2022;20:15:00;27,2;59,2
18/08/2022;20:30:00;27,1;59,4
18/08/2022;20:45:00;27,0;59,5
18/08/2022;21:00:00;27,0;59,7
18/08/2022;21:15:00;26,9;59,8
18/08/2022;21:30:00;26,8;60,2
18/08/2022;21:45:00;26,8;60,4
18/08/2022;22:00:00;26,7;60,7
18/08/2022;22:15:00;26,6;61,1
18/08/2022;22:30:00;26,6;61,8
18/08/2022;22:45:00;26,5;61,9
18/08/2022;23:00:00;26,4;62,0
18/08/2022;23:15:00;26,4;62,2
18/08/2022;23:30:00;26,3;62,3
18/08/2022;23:45:00;26,3;62,3
19/08/2022;00:00:00;26,1;62,6
19/08/2022;00:15:00;26,0;62,8
19/08/2022;00:30:00;26,0;63,0
19/08/2022;00:45:00;25,9;63,1
19/08/2022;01:00:00;25,8;63,3
19/08/2022;01:15:00;25,9;63,2
19/08/2022;01:30:00;25,8;63,2
19/08/2022;01:45:00;25,8;63,1
19/08/2022;02:00:00;25,9;63,0
19/08/2022;02:15:00;25,8;63,0
19/08/2022;02:30:00;25,8;63,1
19/08/2022;02:45:00;25,7;63,4
19/08/2022;03:00:00;25,7;63,7
19/08/2022;03:15:00;25,6;64,2
19/08/2022;03:30:00;25,6;64,2
19/08/2022;03:45:00;25,7;64,1
19/08/2022;04:00:00;25,6;64,1
19/08/2022;04:15:00;25,6;64,1
19/08/2022;04:30:00;25,6;64,0
19/08/2022;04:45:00;25,5;64,2
19/08/2022;05:00:00;25,5;64,4
19/08/2022;05:15:00;25,5;64,7
19/08/2022;05:30:00;25,5;65,1
19/08/2022;05:45:00;25,4;65,5
19/08/2022;06:00:00;25,4;65,4
19/08/2022;06:15:00;25,4;65,4
19/08/2022;06:30:00;25,3;65,6
19/08/2022;06:45:00;25,2;65,9
19/08/2022;07:00:00;25,1;66,3
19/08/2022;07:15:00;25,1;66,6
19/08/2022;07:30:00;25,1;66,7
19/08/2022;07:45:00;25,1;67,0
19/08/2022;08:00:00;25,0;67,3
19/08/2022;08:15:00;25,0;67,4
19/08/2022;08:30:00;25,0;67,5
19/08/2022;08:45:00;25,0;67,6
19/08/2022;09:00:00;25,0;67,1
19/08/2022;09:15:00;25,1;66,9
19/08/2022;09:30:00;25,2;65,5
19/08/2022;09:45:00;25,3;65,5
19/08/2022;10:00:00;25,4;64,4
19/08/2022;10:15:00;25,5;64,0
19/08/2022;10:30:00;25,7;63,1
19/08/2022;10:45:00;25,8;62,3
19/08/2022;11:00:00;25,9;62,1
19/08/2022;11:15:00;26,0;61,5
19/08/2022;11:30:00;26,1;61,3
19/08/2022;11:45:00;26,2;60,7
19/08/2022;12:00:00;26,4;60,6
19/08/2022;12:15:00;26,5;59,9
19/08/2022;12:30:00;26,6;59,8
19/08/2022;12:45:00;26,7;59,3
19/08/2022;13:00:00;26,8;59,2
19/08/2022;13:15:00;26,9;58,6
19/08/2022;13:30:00;27,0;58,4
19/08/2022;13:45:00;27,0;58,7
19/08/2022;14:00:00;27,3;57,6
19/08/2022;14:15:00;27,3;57,4
19/08/2022;14:30:00;27,4;56,9
19/08/2022;14:45:00;27,5;56,7
19/08/2022;15:00:00;27,6;56,3
19/08/2022;15:15:00;27,6;56,1
19/08/2022;15:30:00;27,6;55,9
19/08/2022;15:45:00;27,6;55,8
19/08/2022;16:00:00;27,7;56,2
19/08/2022;16:15:00;27,7;56,2
19/08/2022;16:30:00;27,6;56,6
19/08/2022;16:45:00;27,5;56,3
19/08/2022;17:00:00;27,4;56,7
19/08/2022;17:15:00;27,4;56,8
19/08/2022;17:30:00;27,3;56,6
19/08/2022;17:45:00;27,2;57,1
19/08/2022;18:00:00;27,1;57,4
19/08/2022;18:15:00;27,1;57,7
19/08/2022;18:30:00;26,9;58,0
19/08/2022;18:45:00;26,8;58,2
19/08/2022;19:00:00;26,7;58,5
19/08/2022;19:15:00;26,5;58,9
19/08/2022;19:30:00;26,4;59,2
19/08/2022;19:45:00;26,3;59,9
19/08/2022;20:00:00;26,2;60,2
19/08/2022;20:15:00;26,1;60,5
19/08/2022;20:30:00;25,9;61,0
19/08/2022;20:45:00;25,8;61,5
19/08/2022;21:00:00;25,7;61,7
19/08/2022;21:15:00;25,6;61,9
19/08/2022;21:30:00;25,5;62,2
19/08/2022;21:45:00;25,4;62,5
19/08/2022;22:00:00;25,3;62,8
19/08/2022;22:15:00;25,2;63,2
19/08/2022;22:30:00;25,2;63,3
19/08/2022;22:45:00;25,1;63,8
19/08/2022;23:00:00;25,0;63,9
19/08/2022;23:15:00;25,2;63,8
19/08/2022;23:30:00;25,2;63,7
19/08/2022;23:45:00;25,1;64,0
20/08/2022;00:00:00;25,0;64,2
20/08/2022;00:15:00;25,0;64,3
20/08/2022;00:30:00;25,0;64,5
20/08/2022;00:45:00;25,0;64,5
20/08/2022;01:00:00;25,0;64,7
20/08/2022;01:15:00;24,9;64,8
20/08/2022;01:30:00;24,9;65,0
20/08/2022;01:45:00;24,9;65,0
20/08/2022;02:00:00;24,9;65,0
20/08/2022;02:15:00;24,8;65,2
20/08/2022;02:30:00;24,8;65,1
20/08/2022;02:45:00;25,0;64,8
20/08/2022;03:00:00;25,0;65,0
20/08/2022;03:15:00;24,8;65,9
20/08/2022;03:30:00;24,6;66,6
20/08/2022;03:45:00;24,5;67,2
20/08/2022;04:00:00;24,4;67,5
20/08/2022;04:15:00;24,5;67,5
20/08/2022;04:30:00;24,5;67,1
20/08/2022;04:45:00;24,6;67,0
20/08/2022;05:00:00;24,4;67,2
20/08/2022;05:15:00;24,4;67,4
20/08/2022;05:30:00;24,3;67,6
20/08/2022;05:45:00;24,3;67,7
20/08/2022;06:00:00;24,2;68,0
20/08/2022;06:15:00;24,2;68,0
20/08/2022;06:30:00;24,2;68,0
20/08/2022;06:45:00;24,2;68,4
20/08/2022;07:00:00;24,1;68,7
20/08/2022;07:15:00;24,1;68,8
20/08/2022;07:30:00;24,0;68,9
20/08/2022;07:45:00;24,0;68,9
20/08/2022;08:00:00;24,2;68,5
20/08/2022;08:15:00;24,2;68,4
20/08/2022;08:30:00;24,1;67,9
20/08/2022;08:45:00;24,1;68,1
20/08/2022;09:00:00;24,2;67,6
20/08/2022;09:15:00;24,3;67,2
20/08/2022;09:30:00;24,4;66,1
20/08/2022;09:45:00;24,5;66,1
20/08/2022;10:00:00;24,6;66,1
20/08/2022;10:15:00;24,6;65,7
20/08/2022;10:30:00;24,7;65,4
20/08/2022;10:45:00;24,8;65,2
20/08/2022;11:00:00;24,9;65,0
20/08/2022;11:15:00;25,0;64,7
20/08/2022;11:30:00;25,1;64,0
20/08/2022;11:45:00;25,2;64,0
20/08/2022;12:00:00;25,4;63,5
20/08/2022;12:15:00;25,5;62,7
20/08/2022;12:30:00;25,6;62,4
20/08/2022;12:45:00;25,7;62,0
20/08/2022;13:00:00;25,7;62,0
20/08/2022;13:15:00;25,9;61,8
20/08/2022;13:30:00;25,9;61,3
20/08/2022;13:45:00;26,0;61,3
20/08/2022;14:00:00;26,1;60,8
20/08/2022;14:15:00;26,3;60,3
20/08/2022;14:30:00;26,2;60,5
20/08/2022;14:45:00;26,4;59,9
20/08/2022;15:00:00;26,5;60,0
20/08/2022;15:15:00;26,3;60,4
20/08/2022;15:30:00;26,2;60,8
20/08/2022;15:45:00;26,2;60,9
20/08/2022;16:00:00;26,3;61,1
20/08/2022;16:15:00;26,3;61,0
20/08/2022;16:30:00;26,4;61,0
20/08/2022;16:45:00;26,4;61,1
20/08/2022;17:00:00;26,3;61,5
20/08/2022;17:15:00;26,4;61,4
20/08/2022;17:30:00;26,3;61,5
20/08/2022;17:45:00;26,3;61,4
20/08/2022;18:00:00;26,3;61,6
20/08/2022;18:15:00;26,3;62,0
20/08/2022;18:30:00;26,3;61,9
20/08/2022;18:45:00;26,2;61,9
20/08/2022;19:00:00;26,1;62,5
20/08/2022;19:15:00;26,1;63,8
20/08/2022;19:30:00;26,0;64,1
20/08/2022;19:45:00;26,0;64,5
20/08/2022;20:00:00;26,0;64,7
20/08/2022;20:15:00;25,9;65,0
20/08/2022;20:30:00;25,9;65,4
20/08/2022;20:45:00;25,9;65,7
20/08/2022;21:00:00;25,9;66,6
20/08/2022;21:15:00;25,9;66,3
20/08/2022;21:30:00;25,9;66,9
20/08/2022;21:45:00;25,9;66,8
20/08/2022;22:00:00;25,9;66,8
20/08/2022;22:15:00;25,9;67,4
20/08/2022;22:30:00;25,9;67,0
20/08/2022;22:45:00;25,8;67,0
20/08/2022;23:00:00;25,8;65,8
20/08/2022;23:15:00;25,7;65,5
20/08/2022;23:30:00;25,6;65,1
20/08/2022;23:45:00;25,5;64,8
21/08/2022;00:00:00;25,5;64,8
21/08/2022;00:15:00;25,4;64,4
21/08/2022;00:30:00;25,3;64,1
21/08/2022;00:45:00;25,4;64,0
21/08/2022;01:00:00;25,2;64,2
21/08/2022;01:15:00;25,2;64,3
21/08/2022;01:30:00;25,3;64,3
21/08/2022;01:45:00;25,2;64,3
21/08/2022;02:00:00;25,3;64,1
21/08/2022;02:15:00;25,3;64,3
21/08/2022;02:30:00;25,2;64,4
21/08/2022;02:45:00;25,0;64,2
21/08/2022;03:00:00;24,8;65,2
21/08/2022;03:15:00;24,9;65,1
21/08/2022;03:30:00;24,8;64,8
21/08/2022;03:45:00;24,8;64,5
21/08/2022;04:00:00;24,8;64,5
21/08/2022;04:15:00;24,8;64,4
21/08/2022;04:30:00;24,8;64,5
21/08/2022;04:45:00;24,9;64,3
21/08/2022;05:00:00;25,0;64,3
21/08/2022;05:15:00;25,0;64,2
21/08/2022;05:30:00;24,9;64,2
21/08/2022;05:45:00;24,9;64,4
21/08/2022;06:00:00;24,9;64,6
21/08/2022;06:15:00;24,8;65,0
21/08/2022;06:30:00;24,6;65,4
21/08/2022;06:45:00;24,5;66,2
21/08/2022;07:00:00;24,6;66,2
21/08/2022;07:15:00;24,8;65,6
21/08/2022;07:30:00;24,8;65,9
21/08/2022;07:45:00;24,8;65,6
21/08/2022;08:00:00;24,8;65,9
21/08/2022;08:15:00;24,7;66,0
21/08/2022;08:30:00;24,7;66,2
21/08/2022;08:45:00;24,8;66,5
21/08/2022;09:00:00;24,9;66,5
21/08/2022;09:15:00;24,9;66,1
21/08/2022;09:30:00;24,9;66,2
21/08/2022;09:45:00;25,1;66,1
21/08/2022;10:00:00;25,2;66,8
21/08/2022;10:15:00;25,3;66,6
21/08/2022;10:30:00;25,3;65,9
21/08/2022;10:45:00;25,5;64,6
21/08/2022;11:00:00;25,6;64,3
21/08/2022;11:15:00;25,7;64,7
21/08/2022;11:30:00;25,8;64,4
21/08/2022;11:45:00;26,0;64,3
21/08/2022;12:00:00;26,0;64,4
21/08/2022;12:15:00;26,3;63,7
21/08/2022;12:30:00;26,4;63,8
21/08/2022;12:45:00;26,5;63,7
21/08/2022;13:00:00;26,5;63,7
21/08/2022;13:15:00;26,7;63,4
21/08/2022;13:30:00;26,8;63,5
21/08/2022;13:45:00;26,9;63,3
21/08/2022;14:00:00;27,2;62,3
21/08/2022;14:15:00;27,4;62,1
21/08/2022;14:30:00;27,7;61,2
21/08/2022;14:45:00;27,8;61,3
21/08/2022;15:00:00;27,8;61,2
21/08/2022;15:15:00;27,9;61,1
21/08/2022;15:30:00;28,2;60,2
21/08/2022;15:45:00;28,3;59,6
21/08/2022;16:00:00;28,0;60,6
21/08/2022;16:15:00;27,8;61,2
21/08/2022;16:30:00;27,6;62,2
21/08/2022;16:45:00;27,7;61,9
21/08/2022;17:00:00;27,9;61,6
21/08/2022;17:15:00;27,8;61,9
21/08/2022;17:30:00;28,0;61,5
