Localité;;"T15M3E6 [°C]";"T15M3E6 [%HR]"
14/08/2022;18:30:00;23,4;48,4
14/08/2022;18:45:00;23,5;48,8
14/08/2022;19:00:00;23,6;49,2
14/08/2022;19:15:00;23,6;49,4
14/08/2022;19:30:00;23,6;49,7
14/08/2022;19:45:00;23,6;50,1
14/08/2022;20:00:00;23,7;50,5
14/08/2022;20:15:00;23,7;50,3
14/08/2022;20:30:00;23,7;50,7
14/08/2022;20:45:00;23,7;50,9
14/08/2022;21:00:00;23,7;51,0
14/08/2022;21:15:00;23,7;51,0
14/08/2022;21:30:00;23,7;50,9
14/08/2022;21:45:00;23,7;51,1
14/08/2022;22:00:00;23,8;51,2
14/08/2022;22:15:00;23,8;51,1
14/08/2022;22:30:00;23,8;51,5
14/08/2022;22:45:00;23,8;51,9
14/08/2022;23:00:00;23,8;52,0
14/08/2022;23:15:00;23,8;52,0
14/08/2022;23:30:00;23,8;52,5
14/08/2022;23:45:00;23,8;52,2
15/08/2022;00:00:00;23,8;52,5
15/08/2022;00:15:00;23,8;53,0
15/08/2022;00:30:00;23,8;52,8
15/08/2022;00:45:00;23,8;52,7
15/08/2022;01:00:00;23,8;52,5
15/08/2022;01:15:00;23,8;52,7
15/08/2022;01:30:00;23,8;53,8
15/08/2022;01:45:00;23,8;54,2
15/08/2022;02:00:00;23,8;54,6
15/08/2022;02:15:00;23,8;54,4
15/08/2022;02:30:00;23,8;54,5
15/08/2022;02:45:00;23,8;54,7
15/08/2022;03:00:00;23,8;54,0
15/08/2022;03:15:00;23,8;53,6
15/08/2022;03:30:00;23,8;53,5
15/08/2022;03:45:00;23,8;53,4
15/08/2022;04:00:00;23,9;53,4
15/08/2022;04:15:00;23,8;53,4
15/08/2022;04:30:00;23,8;53,4
15/08/2022;04:45:00;23,8;53,5
15/08/2022;05:00:00;23,8;53,5
15/08/2022;05:15:00;23,8;53,7
15/08/2022;05:30:00;23,8;53,6
15/08/2022;05:45:00;23,8;53,6
15/08/2022;06:00:00;23,8;53,6
15/08/2022;06:15:00;23,8;53,6
15/08/2022;06:30:00;23,8;53,6
15/08/2022;06:45:00;23,8;53,7
15/08/2022;07:00:00;23,8;53,7
15/08/2022;07:15:00;23,8;53,8
15/08/2022;07:30:00;23,8;53,8
15/08/2022;07:45:00;23,8;53,9
15/08/2022;08:00:00;23,8;54,1
15/08/2022;08:15:00;23,8;54,2
15/08/2022;08:30:00;23,8;54,2
15/08/2022;08:45:00;23,8;54,2
15/08/2022;09:00:00;23,8;54,9
15/08/2022;09:15:00;23,8;55,0
15/08/2022;09:30:00;23,9;54,7
15/08/2022;09:45:00;23,9;54,6
15/08/2022;10:00:00;23,9;54,3
15/08/2022;10:15:00;23,7;53,8
15/08/2022;10:30:00;23,6;55,4
15/08/2022;10:45:00;23,6;53,2
15/08/2022;11:00:00;23,7;55,0
15/08/2022;11:15:00;23,8;57,4
15/08/2022;11:30:00;23,9;57,0
15/08/2022;11:45:00;23,9;56,0
15/08/2022;12:00:00;24,0;59,0
15/08/2022;12:15:00;24,0;58,4
15/08/2022;12:30:00;23,7;54,8
15/08/2022;12:45:00;23,8;56,7
15/08/2022;13:00:00;23,9;58,0
15/08/2022;13:15:00;23,9;57,6
15/08/2022;13:30:00;24,0;57,6
15/08/2022;13:45:00;24,0;57,6
15/08/2022;14:00:00;24,0;57,8
15/08/2022;14:15:00;24,0;57,5
15/08/2022;14:30:00;24,1;57,3
15/08/2022;14:45:00;24,1;57,0
15/08/2022;15:00:00;24,1;57,3
15/08/2022;15:15:00;24,1;57,2
15/08/2022;15:30:00;24,2;57,6
15/08/2022;15:45:00;24,2;58,6
15/08/2022;16:00:00;24,3;59,2
15/08/2022;16:15:00;24,3;58,7
15/08/2022;16:30:00;24,3;58,1
15/08/2022;16:45:00;24,4;61,0
15/08/2022;17:00:00;24,4;59,0
15/08/2022;17:15:00;24,4;58,9
15/08/2022;17:30:00;24,4;58,9
15/08/2022;17:45:00;24,4;58,5
15/08/2022;18:00:00;24,4;58,3
15/08/2022;18:15:00;24,3;58,0
15/08/2022;18:30:00;24,3;57,8
15/08/2022;18:45:00;24,3;57,7
15/08/2022;19:00:00;24,3;57,5
15/08/2022;19:15:00;24,3;57,4
15/08/2022;19:30:00;24,3;57,5
15/08/2022;19:45:00;24,3;57,6
15/08/2022;20:00:00;24,3;57,6
15/08/2022;20:15:00;24,4;57,4
15/08/2022;20:30:00;24,4;57,5
15/08/2022;20:45:00;24,4;57,5
15/08/2022;21:00:00;24,4;57,6
15/08/2022;21:15:00;24,4;57,4
15/08/2022;21:30:00;24,4;57,3
15/08/2022;21:45:00;24,4;57,8
15/08/2022;22:00:00;24,4;58,2
15/08/2022;22:15:00;24,4;58,0
15/08/2022;22:30:00;24,4;57,9
15/08/2022;22:45:00;24,4;57,8
15/08/2022;23:00:00;24,4;57,8
15/08/2022;23:15:00;24,4;57,9
15/08/2022;23:30:00;24,4;57,7
15/08/2022;23:45:00;24,4;57,8
16/08/2022;00:00:00;24,4;57,9
16/08/2022;00:15:00;24,4;58,4
16/08/2022;00:30:00;24,4;58,2
16/08/2022;00:45:00;24,4;58,1
16/08/2022;01:00:00;24,4;58,3
16/08/2022;01:15:00;24,4;58,3
16/08/2022;01:30:00;24,4;58,7
16/08/2022;01:45:00;24,4;58,4
16/08/2022;02:00:00;24,4;58,4
16/08/2022;02:15:00;24,4;58,2
16/08/2022;02:30:00;24,4;57,8
16/08/2022;02:45:00;24,4;57,7
16/08/2022;03:00:00;24,4;57,7
16/08/2022;03:15:00;24,4;57,9
16/08/2022;03:30:00;24,4;57,8
16/08/2022;03:45:00;24,4;57,9
16/08/2022;04:00:00;24,4;57,7
16/08/2022;04:15:00;24,4;57,7
16/08/2022;04:30:00;24,4;57,6
16/08/2022;04:45:00;24,4;57,6
16/08/2022;05:00:00;24,4;57,6
16/08/2022;05:15:00;24,4;57,6
16/08/2022;05:30:00;24,4;57,6
16/08/2022;05:45:00;24,4;57,6
16/08/2022;06:00:00;24,4;57,5
16/08/2022;06:15:00;24,4;57,6
16/08/2022;06:30:00;24,4;57,6
16/08/2022;06:45:00;24,4;57,6
16/08/2022;07:00:00;24,4;57,6
16/08/2022;07:15:00;24,4;57,6
16/08/2022;07:30:00;24,4;57,7
16/08/2022;07:45:00;24,4;57,9
16/08/2022;08:00:00;24,4;57,9
16/08/2022;08:15:00;24,4;57,9
16/08/2022;08:30:00;24,4;58,0
16/08/2022;08:45:00;24,3;57,0
16/08/2022;09:00:00;23,8;53,2
16/08/2022;09:15:00;23,7;50,9
16/08/2022;09:30:00;23,8;51,2
16/08/2022;09:45:00;24,0;55,3
16/08/2022;10:00:00;24,1;55,1
16/08/2022;10:15:00;23,9;50,6
16/08/2022;10:30:00;23,7;51,7
16/08/2022;10:45:00;23,6;49,9
16/08/2022;11:00:00;23,6;51,5
16/08/2022;11:15:00;23,6;50,5
16/08/2022;11:30:00;23,6;50,5
16/08/2022;11:45:00;23,5;49,0
16/08/2022;12:00:00;23,5;49,9
16/08/2022;12:15:00;23,5;50,1
16/08/2022;12:30:00;23,5;48,1
16/08/2022;12:45:00;23,5;50,5
16/08/2022;13:00:00;23,4;47,9
16/08/2022;13:15:00;23,3;48,8
16/08/2022;13:30:00;23,7;52,6
16/08/2022;13:45:00;23,9;54,6
16/08/2022;14:00:00;24,1;55,2
16/08/2022;14:15:00;24,2;54,0
16/08/2022;14:30:00;24,3;55,8
16/08/2022;14:45:00;24,4;56,7
16/08/2022;15:00:00;24,4;56,1
16/08/2022;15:15:00;24,4;56,7
16/08/2022;15:30:00;24,5;56,7
16/08/2022;15:45:00;24,5;56,2
16/08/2022;16:00:00;24,6;56,7
16/08/2022;16:15:00;24,6;56,2
16/08/2022;16:30:00;24,7;56,0
16/08/2022;16:45:00;24,8;56,6
16/08/2022;17:00:00;24,7;55,5
16/08/2022;17:15:00;24,7;55,0
16/08/2022;17:30:00;24,6;54,4
16/08/2022;17:45:00;24,6;54,4
16/08/2022;18:00:00;24,7;54,6
16/08/2022;18:15:00;24,7;54,8
16/08/2022;18:30:00;24,7;54,7
16/08/2022;18:45:00;24,7;55,1
16/08/2022;19:00:00;24,7;55,1
16/08/2022;19:15:00;24,7;55,4
16/08/2022;19:30:00;24,7;55,0
16/08/2022;19:45:00;24,7;55,0
16/08/2022;20:00:00;24,7;54,7
16/08/2022;20:15:00;24,7;54,5
16/08/2022;20:30:00;24,7;54,5
16/08/2022;20:45:00;24,7;54,6
16/08/2022;21:00:00;24,7;54,7
16/08/2022;21:15:00;24,7;55,2
16/08/2022;21:30:00;24,7;55,5
16/08/2022;21:45:00;24,7;56,0
16/08/2022;22:00:00;24,8;56,3
16/08/2022;22:15:00;24,8;56,0
16/08/2022;22:30:00;24,7;55,9
16/08/2022;22:45:00;24,7;55,9
16/08/2022;23:00:00;24,8;56,3
16/08/2022;23:15:00;24,8;56,0
16/08/2022;23:30:00;24,8;56,1
16/08/2022;23:45:00;24,8;56,0
17/08/2022;00:00:00;24,8;56,2
17/08/2022;00:15:00;24,8;56,3
17/08/2022;00:30:00;24,8;56,3
17/08/2022;00:45:00;24,8;56,2
17/08/2022;01:00:00;24,8;56,2
17/08/2022;01:15:00;24,8;56,3
17/08/2022;01:30:00;24,8;56,1
17/08/2022;01:45:00;24,8;56,0
17/08/2022;02:00:00;24,9;55,8
17/08/2022;02:15:00;24,8;55,9
17/08/2022;02:30:00;24,8;56,1
17/08/2022;02:45:00;24,8;56,2
17/08/2022;03:00:00;24,8;56,4
17/08/2022;03:15:00;24,8;56,3
17/08/2022;03:30:00;24,8;56,4
17/08/2022;03:45:00;24,8;56,3
17/08/2022;04:00:00;24,8;56,2
17/08/2022;04:15:00;24,8;56,2
17/08/2022;04:30:00;24,8;56,2
17/08/2022;04:45:00;24,8;56,1
17/08/2022;05:00:00;24,8;56,3
17/08/2022;05:15:00;24,8;56,2
17/08/2022;05:30:00;24,8;56,2
17/08/2022;05:45:00;24,8;56,2
17/08/2022;06:00:00;24,8;56,5
17/08/2022;06:15:00;24,8;56,4
17/08/2022;06:30:00;24,8;56,4
17/08/2022;06:45:00;24,8;56,4
17/08/2022;07:00:00;24,8;56,3
17/08/2022;07:15:00;24,8;56,4
17/08/2022;07:30:00;24,8;56,4
17/08/2022;07:45:00;24,8;56,6
17/08/2022;08:00:00;24,8;56,6
17/08/2022;08:15:00;24,8;56,7
17/08/2022;08:30:00;24,8;57,0
17/08/2022;08:45:00;24,8;57,3
17/08/2022;09:00:00;24,4;51,7
17/08/2022;09:15:00;24,1;50,0
17/08/2022;09:30:00;23,9;50,0
17/08/2022;09:45:00;23,9;49,4
17/08/2022;10:00:00;23,9;49,4
17/08/2022;10:15:00;23,8;48,6
17/08/2022;10:30:00;23,9;50,9
17/08/2022;10:45:00;23,8;51,0
17/08/2022;11:00:00;23,7;48,1
17/08/2022;11:15:00;23,6;47,6
17/08/2022;11:30:00;23,6;48,6
17/08/2022;11:45:00;23,8;49,9
17/08/2022;12:00:00;23,7;48,7
17/08/2022;12:15:00;23,6;47,8
17/08/2022;12:30:00;23,6;48,2
17/08/2022;12:45:00;23,6;46,6
17/08/2022;13:00:00;23,6;47,5
17/08/2022;13:15:00;23,5;48,1
17/08/2022;13:30:00;23,7;50,7
17/08/2022;13:45:00;23,6;46,1
17/08/2022;14:00:00;23,6;48,0
17/08/2022;14:15:00;23,5;47,1
17/08/2022;14:30:00;23,4;46,6
17/08/2022;14:45:00;23,5;47,0
17/08/2022;15:00:00;23,7;47,5
17/08/2022;15:15:00;24,1;51,2
17/08/2022;15:30:00;24,4;53,3
17/08/2022;15:45:00;24,4;53,3
17/08/2022;16:00:00;24,5;53,8
17/08/2022;16:15:00;24,6;54,6
17/08/2022;16:30:00;24,7;54,4
17/08/2022;16:45:00;24,7;54,3
17/08/2022;17:00:00;24,8;55,3
17/08/2022;17:15:00;24,8;56,1
17/08/2022;17:30:00;24,9;54,9
17/08/2022;17:45:00;24,8;53,5
17/08/2022;18:00:00;24,8;51,9
17/08/2022;18:15:00;24,8;52,1
17/08/2022;18:30:00;24,8;54,0
17/08/2022;18:45:00;24,8;55,3
17/08/2022;19:00:00;24,9;55,0
17/08/2022;19:15:00;24,9;55,1
17/08/2022;19:30:00;24,9;54,9
17/08/2022;19:45:00;24,9;53,4
17/08/2022;20:00:00;24,9;53,7
17/08/2022;20:15:00;24,9;53,8
17/08/2022;20:30:00;24,9;53,8
17/08/2022;20:45:00;24,9;53,9
17/08/2022;21:00:00;24,9;54,0
17/08/2022;21:15:00;24,9;53,7
17/08/2022;21:30:00;24,9;53,7
17/08/2022;21:45:00;24,9;53,4
17/08/2022;22:00:00;24,9;53,6
17/08/2022;22:15:00;25,0;53,6
17/08/2022;22:30:00;25,0;54,3
17/08/2022;22:45:00;25,0;54,3
17/08/2022;23:00:00;25,0;54,4
17/08/2022;23:15:00;25,0;54,5
17/08/2022;23:30:00;25,0;54,3
17/08/2022;23:45:00;25,0;54,5
18/08/2022;00:00:00;25,0;54,4
18/08/2022;00:15:00;25,0;54,6
18/08/2022;00:30:00;25,0;54,8
18/08/2022;00:45:00;25,0;54,8
18/08/2022;01:00:00;25,0;54,9
18/08/2022;01:15:00;25,0;54,9
18/08/2022;01:30:00;25,0;55,1
18/08/2022;01:45:00;25,0;55,1
18/08/2022;02:00:00;25,1;54,9
18/08/2022;02:15:00;25,1;55,0
18/08/2022;02:30:00;25,1;55,0
18/08/2022;02:45:00;25,1;54,9
18/08/2022;03:00:00;25,1;55,4
18/08/2022;03:15:00;25,1;55,5
18/08/2022;03:30:00;25,1;55,6
18/08/2022;03:45:00;25,1;55,3
18/08/2022;04:00:00;25,1;55,3
18/08/2022;04:15:00;25,1;55,3
18/08/2022;04:30:00;25,1;55,4
18/08/2022;04:45:00;25,1;55,6
18/08/2022;05:00:00;25,1;55,7
18/08/2022;05:15:00;25,1;55,7
18/08/2022;05:30:00;25,1;55,7
18/08/2022;05:45:00;25,1;55,8
18/08/2022;06:00:00;25,1;55,9
18/08/2022;06:15:00;25,1;55,9
18/08/2022;06:30:00;25,1;56,0
18/08/2022;06:45:00;25,1;56,5
18/08/2022;07:00:00;25,1;56,3
18/08/2022;07:15:00;25,1;56,1
18/08/2022;07:30:00;25,1;56,2
18/08/2022;07:45:00;25,1;56,2
18/08/2022;08:00:00;25,1;56,9
18/08/2022;08:15:00;25,1;56,6
18/08/2022;08:30:00;25,1;56,4
18/08/2022;08:45:00;24,9;53,5
18/08/2022;09:00:00;24,5;49,6
18/08/2022;09:15:00;24,3;48,6
18/08/2022;09:30:00;24,3;49,6
18/08/2022;09:45:00;24,3;50,3
18/08/2022;10:00:00;24,2;49,1
18/08/2022;10:15:00;24,0;49,1
18/08/2022;10:30:00;24,0;48,7
18/08/2022;10:45:00;24,0;47,8
18/08/2022;11:00:00;23,9;46,6
18/08/2022;11:15:00;23,9;48,4
18/08/2022;11:30:00;24,0;46,3
18/08/2022;11:45:00;23,9;46,9
18/08/2022;12:00:00;23,9;47,5
18/08/2022;12:15:00;23,9;45,9
18/08/2022;12:30:00;23,8;46,6
18/08/2022;12:45:00;23,7;45,9
18/08/2022;13:00:00;23,8;48,0
18/08/2022;13:15:00;23,7;46,7
18/08/2022;13:30:00;23,7;47,1
18/08/2022;13:45:00;23,7;46,6
18/08/2022;14:00:00;23,7;45,4
18/08/2022;14:15:00;23,7;46,8
18/08/2022;14:30:00;23,8;44,3
18/08/2022;14:45:00;23,8;46,2
18/08/2022;15:00:00;23,7;46,1
18/08/2022;15:15:00;23,7;45,5
18/08/2022;15:30:00;23,6;47,0
18/08/2022;15:45:00;23,6;47,2
18/08/2022;16:00:00;23,7;45,6
18/08/2022;16:15:00;23,6;46,4
18/08/2022;16:30:00;23,6;46,8
18/08/2022;16:45:00;23,6;47,5
18/08/2022;17:00:00;23,6;46,4
18/08/2022;17:15:00;23,6;47,6
18/08/2022;17:30:00;23,6;46,3
18/08/2022;17:45:00;23,6;46,5
18/08/2022;18:00:00;23,6;47,4
18/08/2022;18:15:00;24,0;53,2
18/08/2022;18:30:00;24,3;54,0
18/08/2022;18:45:00;24,5;54,6
18/08/2022;19:00:00;24,6;54,3
18/08/2022;19:15:00;24,7;53,5
18/08/2022;19:30:00;24,7;53,0
18/08/2022;19:45:00;24,8;52,5
18/08/2022;20:00:00;24,8;52,7
18/08/2022;20:15:00;24,8;52,4
18/08/2022;20:30:00;24,9;52,3
18/08/2022;20:45:00;24,9;52,0
18/08/2022;21:00:00;24,9;51,9
18/08/2022;21:15:00;24,9;52,3
18/08/2022;21:30:00;25,0;52,0
18/08/2022;21:45:00;25,0;52,0
18/08/2022;22:00:00;25,0;52,3
18/08/2022;22:15:00;25,0;52,4
18/08/2022;22:30:00;25,0;52,6
18/08/2022;22:45:00;25,0;52,7
18/08/2022;23:00:00;25,0;52,5
18/08/2022;23:15:00;25,0;52,7
18/08/2022;23:30:00;25,0;53,1
18/08/2022;23:45:00;25,0;53,1
19/08/2022;00:00:00;25,1;53,1
19/08/2022;00:15:00;25,1;53,1
19/08/2022;00:30:00;25,1;52,8
19/08/2022;00:45:00;25,1;52,8
19/08/2022;01:00:00;25,1;52,6
19/08/2022;01:15:00;25,1;52,5
19/08/2022;01:30:00;25,1;52,5
19/08/2022;01:45:00;25,1;52,8
19/08/2022;02:00:00;25,1;53,2
19/08/2022;02:15:00;25,1;53,2
19/08/2022;02:30:00;25,1;53,5
19/08/2022;02:45:00;25,1;53,3
19/08/2022;03:00:00;25,1;53,3
19/08/2022;03:15:00;25,1;53,4
19/08/2022;03:30:00;25,1;53,7
19/08/2022;03:45:00;25,1;53,8
19/08/2022;04:00:00;25,1;53,6
19/08/2022;04:15:00;25,1;54,0
19/08/2022;04:30:00;25,1;53,8
19/08/2022;04:45:00;25,1;53,7
19/08/2022;05:00:00;25,1;53,9
19/08/2022;05:15:00;25,1;54,0
19/08/2022;05:30:00;25,1;53,8
19/08/2022;05:45:00;25,1;53,8
19/08/2022;06:00:00;25,1;53,9
19/08/2022;06:15:00;25,1;54,1
19/08/2022;06:30:00;25,1;54,1
19/08/2022;06:45:00;25,1;54,0
19/08/2022;07:00:00;25,1;54,0
19/08/2022;07:15:00;25,1;54,1
19/08/2022;07:30:00;25,1;54,3
19/08/2022;07:45:00;25,1;54,4
19/08/2022;08:00:00;25,1;54,4
19/08/2022;08:15:00;25,1;54,6
19/08/2022;08:30:00;25,1;55,7
19/08/2022;08:45:00;24,6;49,6
19/08/2022;09:00:00;24,4;49,2
19/08/2022;09:15:00;24,3;48,3
19/08/2022;09:30:00;24,3;47,7
19/08/2022;09:45:00;24,2;48,8
19/08/2022;10:00:00;24,2;48,9
19/08/2022;10:15:00;24,1;48,7
19/08/2022;10:30:00;24,0;47,5
19/08/2022;10:45:00;24,1;48,9
19/08/2022;11:00:00;24,0;47,2
19/08/2022;11:15:00;23,9;47,3
19/08/2022;11:30:00;23,9;47,3
19/08/2022;11:45:00;23,8;45,8
19/08/2022;12:00:00;23,9;48,5
19/08/2022;12:15:00;23,9;47,9
19/08/2022;12:30:00;24,3;50,4
19/08/2022;12:45:00;24,6;50,1
19/08/2022;13:00:00;24,7;51,9
19/08/2022;13:15:00;24,8;53,1
19/08/2022;13:30:00;24,9;53,0
19/08/2022;13:45:00;24,9;54,1
19/08/2022;14:00:00;25,0;52,7
19/08/2022;14:15:00;25,0;52,9
19/08/2022;14:29:00;25,1;53,9
19/08/2022;14:30:00;25,1;53,7
19/08/2022;14:45:00;25,1;52,9
19/08/2022;15:00:00;25,1;52,4
19/08/2022;15:15:00;25,1;52,7
19/08/2022;15:30:00;25,2;53,6
19/08/2022;15:45:00;25,2;54,0
19/08/2022;16:00:00;25,3;53,7
19/08/2022;16:15:00;25,3;53,1
19/08/2022;16:30:00;25,4;53,3
19/08/2022;16:45:00;25,4;53,5
19/08/2022;17:00:00;25,4;53,6
19/08/2022;17:15:00;25,4;53,6
19/08/2022;17:30:00;25,4;53,0
19/08/2022;17:45:00;25,4;53,6
19/08/2022;18:00:00;25,4;53,6
19/08/2022;18:15:00;25,4;53,5
19/08/2022;18:30:00;25,4;53,7
19/08/2022;18:45:00;25,4;53,8
19/08/2022;19:00:00;25,4;54,0
19/08/2022;19:15:00;25,4;53,8
19/08/2022;19:30:00;25,4;53,9
19/08/2022;19:45:00;25,4;54,0
19/08/2022;20:00:00;25,5;54,1
19/08/2022;20:15:00;25,4;54,4
19/08/2022;20:30:00;25,4;54,2
19/08/2022;20:45:00;25,4;54,1
19/08/2022;21:00:00;25,4;54,4
19/08/2022;21:15:00;25,4;54,5
19/08/2022;21:30:00;25,4;54,3
19/08/2022;21:45:00;25,4;54,3
19/08/2022;22:00:00;25,4;54,2
19/08/2022;22:15:00;25,4;54,3
19/08/2022;22:30:00;25,4;54,4
19/08/2022;22:45:00;25,4;54,3
19/08/2022;23:00:00;25,4;54,3
19/08/2022;23:15:00;25,4;54,3
19/08/2022;23:30:00;25,4;54,5
19/08/2022;23:45:00;25,4;54,4
20/08/2022;00:00:00;25,4;54,4
20/08/2022;00:15:00;25,4;54,4
20/08/2022;00:30:00;25,4;54,4
20/08/2022;00:45:00;25,4;54,5
20/08/2022;01:00:00;25,4;54,5
20/08/2022;01:15:00;25,4;54,5
20/08/2022;01:30:00;25,4;54,5
20/08/2022;01:45:00;25,4;54,6
20/08/2022;02:00:00;25,4;54,6
20/08/2022;02:15:00;25,4;54,7
20/08/2022;02:30:00;25,4;54,7
20/08/2022;02:45:00;25,4;54,8
20/08/2022;03:00:00;25,4;54,8
20/08/2022;03:15:00;25,4;54,8
20/08/2022;03:30:00;25,3;54,9
20/08/2022;03:45:00;25,4;55,0
20/08/2022;04:00:00;25,4;55,0
20/08/2022;04:15:00;25,4;55,1
20/08/2022;04:30:00;25,3;55,2
20/08/2022;04:45:00;25,3;55,2
20/08/2022;05:00:00;25,3;55,3
20/08/2022;05:15:00;25,3;55,4
20/08/2022;05:30:00;25,3;55,4
20/08/2022;05:45:00;25,3;55,5
20/08/2022;06:00:00;25,3;55,5
20/08/2022;06:15:00;25,3;55,7
20/08/2022;06:30:00;25,3;55,7
20/08/2022;06:45:00;25,3;55,7
20/08/2022;07:00:00;25,3;55,8
20/08/2022;07:15:00;25,3;55,9
20/08/2022;07:30:00;25,2;55,9
20/08/2022;07:45:00;25,2;56,0
20/08/2022;08:00:00;25,3;56,0
20/08/2022;08:15:00;25,2;56,1
20/08/2022;08:30:00;25,2;56,1
20/08/2022;08:45:00;25,2;56,2
20/08/2022;09:00:00;25,2;56,3
20/08/2022;09:15:00;25,2;56,3
20/08/2022;09:30:00;25,1;56,0
20/08/2022;09:45:00;24,7;49,6
20/08/2022;10:00:00;24,5;48,4
20/08/2022;10:15:00;24,5;48,8
20/08/2022;10:30:00;24,7;48,9
20/08/2022;10:45:00;24,6;47,8
20/08/2022;11:00:00;24,3;46,3
20/08/2022;11:15:00;24,4;48,4
20/08/2022;11:30:00;24,7;49,0
20/08/2022;11:45:00;24,9;51,9
20/08/2022;12:00:00;25,0;52,6
20/08/2022;12:15:00;25,0;51,3
20/08/2022;12:30:00;25,1;50,9
20/08/2022;12:45:00;25,1;50,8
20/08/2022;13:00:00;25,1;52,6
20/08/2022;13:15:00;25,0;52,6
20/08/2022;13:30:00;24,6;48,5
20/08/2022;13:45:00;24,3;47,2
20/08/2022;14:00:00;24,3;44,4
20/08/2022;14:15:00;24,2;45,2
20/08/2022;14:30:00;24,1;43,3
20/08/2022;14:45:00;24,0;43,0
20/08/2022;15:00:00;24,4;44,5
20/08/2022;15:15:00;24,8;52,5
20/08/2022;15:30:00;25,1;55,5
20/08/2022;15:45:00;25,1;55,5
20/08/2022;16:00:00;25,2;55,6
20/08/2022;16:15:00;25,1;55,5
20/08/2022;16:30:00;25,1;54,4
20/08/2022;16:45:00;25,1;53,6
20/08/2022;17:00:00;25,2;54,1
20/08/2022;17:15:00;25,2;52,4
20/08/2022;17:30:00;25,2;52,5
20/08/2022;17:45:00;25,2;51,8
20/08/2022;18:00:00;25,2;51,7
20/08/2022;18:15:00;25,2;51,5
20/08/2022;18:30:00;25,2;51,8
20/08/2022;18:45:00;25,2;51,8
20/08/2022;19:00:00;25,3;51,9
20/08/2022;19:15:00;25,2;52,7
20/08/2022;19:30:00;25,2;52,6
20/08/2022;19:45:00;25,3;52,9
20/08/2022;20:00:00;25,3;53,2
20/08/2022;20:15:00;25,3;53,1
20/08/2022;20:30:00;25,3;53,1
20/08/2022;20:45:00;25,3;53,2
20/08/2022;21:00:00;25,3;52,9
20/08/2022;21:15:00;25,3;53,8
20/08/2022;21:30:00;25,3;53,6
20/08/2022;21:45:00;25,3;53,5
20/08/2022;22:00:00;25,3;53,3
20/08/2022;22:15:00;25,3;53,9
20/08/2022;22:30:00;25,3;54,7
20/08/2022;22:45:00;25,3;54,1
20/08/2022;23:00:00;25,3;53,8
20/08/2022;23:15:00;25,3;53,8
20/08/2022;23:30:00;25,3;53,7
20/08/2022;23:45:00;25,3;53,7
21/08/2022;00:00:00;25,3;53,7
21/08/2022;00:15:00;25,3;53,8
21/08/2022;00:30:00;25,3;53,8
21/08/2022;00:45:00;25,3;53,9
21/08/2022;01:00:00;25,3;53,8
21/08/2022;01:15:00;25,3;54,1
21/08/2022;01:30:00;25,4;54,3
21/08/2022;01:45:00;25,3;54,5
21/08/2022;02:00:00;25,4;54,9
21/08/2022;02:15:00;25,4;55,1
21/08/2022;02:30:00;25,4;54,6
21/08/2022;02:45:00;25,3;54,3
21/08/2022;03:00:00;25,3;54,1
21/08/2022;03:15:00;25,3;54,1
21/08/2022;03:30:00;25,3;54,1
21/08/2022;03:45:00;25,3;54,1
21/08/2022;04:00:00;25,3;54,1
21/08/2022;04:15:00;25,3;54,2
21/08/2022;04:30:00;25,3;54,3
21/08/2022;04:45:00;25,3;54,5
21/08/2022;05:00:00;25,3;55,0
21/08/2022;05:15:00;25,3;55,0
21/08/2022;05:30:00;25,3;54,8
21/08/2022;05:45:00;25,3;54,7
21/08/2022;06:00:00;25,3;54,7
21/08/2022;06:15:00;25,3;54,7
21/08/2022;06:30:00;25,3;54,6
21/08/2022;06:45:00;25,3;54,6
21/08/2022;07:00:00;25,3;54,7
21/08/2022;07:15:00;25,3;55,4
21/08/2022;07:30:00;25,3;55,3
21/08/2022;07:45:00;25,3;55,3
21/08/2022;08:00:00;25,3;55,2
21/08/2022;08:15:00;25,3;55,1
21/08/2022;08:30:00;25,3;54,9
21/08/2022;08:45:00;25,2;56,0
21/08/2022;09:00:00;24,8;49,4
21/08/2022;09:15:00;24,5;48,8
21/08/2022;09:30:00;24,4;47,4
21/08/2022;09:45:00;24,4;47,4
21/08/2022;10:00:00;24,4;50,0
21/08/2022;10:15:00;24,4;49,0
21/08/2022;10:30:00;24,3;47,4
21/08/2022;10:45:00;24,2;45,3
21/08/2022;11:00:00;24,2;44,7
21/08/2022;11:15:00;24,2;45,8
21/08/2022;11:30:00;24,1;45,9
21/08/2022;11:45:00;24,1;44,5
21/08/2022;12:00:00;24,1;46,1
21/08/2022;12:15:00;24,1;44,3
21/08/2022;12:30:00;24,1;45,4
21/08/2022;12:45:00;23,9;44,5
21/08/2022;13:00:00;23,9;44,8
21/08/2022;13:15:00;23,8;44,5
21/08/2022;13:30:00;24,0;47,6
21/08/2022;13:45:00;24,0;46,0
21/08/2022;14:00:00;23,9;46,0
21/08/2022;14:15:00;23,8;45,0
21/08/2022;14:30:00;23,8;43,4
21/08/2022;14:45:00;23,9;44,6
21/08/2022;15:00:00;23,9;44,9
21/08/2022;15:15:00;23,9;43,7
21/08/2022;15:30:00;23,9;44,8
21/08/2022;15:45:00;24,2;44,1
21/08/2022;16:00:00;24,5;49,3
21/08/2022;16:15:00;24,7;52,4
