Localité;;"T13M3E4 [°C]";"T13M3E4 [%HR]"
14/08/2022;18:45:00;24,1;49,9
14/08/2022;19:00:00;24,1;50,2
14/08/2022;19:15:00;24,1;50,5
14/08/2022;19:30:00;24,1;50,6
14/08/2022;19:45:00;24,1;50,9
14/08/2022;20:00:00;24,1;51,1
14/08/2022;20:15:00;24,1;51,1
14/08/2022;20:30:00;24,1;51,4
14/08/2022;20:45:00;24,1;51,5
14/08/2022;21:00:00;24,0;51,4
14/08/2022;21:15:00;24,0;51,5
14/08/2022;21:30:00;24,0;51,6
14/08/2022;21:45:00;24,0;51,8
14/08/2022;22:00:00;24,0;52,0
14/08/2022;22:15:00;24,0;52,4
14/08/2022;22:30:00;24,0;52,7
14/08/2022;22:45:00;24,0;52,6
14/08/2022;23:00:00;24,0;52,5
14/08/2022;23:15:00;24,0;52,5
14/08/2022;23:30:00;23,9;52,6
14/08/2022;23:45:00;23,9;52,7
15/08/2022;00:00:00;23,9;52,8
15/08/2022;00:15:00;23,9;52,5
15/08/2022;00:30:00;23,9;52,9
15/08/2022;00:45:00;23,9;53,3
15/08/2022;01:00:00;23,9;53,4
15/08/2022;01:15:00;23,8;53,7
15/08/2022;01:30:00;23,8;53,4
15/08/2022;01:45:00;23,8;53,7
15/08/2022;02:00:00;23,8;53,8
15/08/2022;02:15:00;23,8;53,7
15/08/2022;02:30:00;23,8;53,8
15/08/2022;02:45:00;23,7;54,0
15/08/2022;03:00:00;23,7;54,4
15/08/2022;03:15:00;23,7;54,8
15/08/2022;03:30:00;23,7;55,1
15/08/2022;03:45:00;23,7;55,2
15/08/2022;04:00:00;23,6;55,3
15/08/2022;04:15:00;23,6;55,3
15/08/2022;04:30:00;23,6;55,5
15/08/2022;04:45:00;23,6;55,7
15/08/2022;05:00:00;23,6;55,8
15/08/2022;05:15:00;23,6;55,9
15/08/2022;05:30:00;23,5;56,0
15/08/2022;05:45:00;23,5;56,1
15/08/2022;06:00:00;23,5;56,3
15/08/2022;06:15:00;23,5;56,4
15/08/2022;06:30:00;23,5;56,5
15/08/2022;06:45:00;23,4;56,7
15/08/2022;07:00:00;23,4;56,9
15/08/2022;07:15:00;23,4;57,0
15/08/2022;07:30:00;23,4;57,2
15/08/2022;07:45:00;23,4;57,3
15/08/2022;08:00:00;23,4;57,3
15/08/2022;08:15:00;23,4;57,3
15/08/2022;08:30:00;23,3;57,8
15/08/2022;08:45:00;23,4;58,2
15/08/2022;09:00:00;23,4;58,2
15/08/2022;09:15:00;23,4;58,0
15/08/2022;09:30:00;23,4;57,5
15/08/2022;09:45:00;23,4;57,1
15/08/2022;10:00:00;23,4;57,1
15/08/2022;10:15:00;23,4;57,5
15/08/2022;10:30:00;23,4;57,5
15/08/2022;10:45:00;23,4;57,6
15/08/2022;11:00:00;23,5;57,7
15/08/2022;11:15:00;23,5;57,8
15/08/2022;11:30:00;23,5;57,3
15/08/2022;11:45:00;23,6;57,3
15/08/2022;12:00:00;23,6;57,3
15/08/2022;12:15:00;23,7;57,1
15/08/2022;12:30:00;23,7;56,9
15/08/2022;12:45:00;23,8;56,7
15/08/2022;13:00:00;23,8;56,5
15/08/2022;13:15:00;23,8;56,4
15/08/2022;13:30:00;23,9;56,3
15/08/2022;13:45:00;23,9;56,1
15/08/2022;14:00:00;24,0;56,0
15/08/2022;14:15:00;24,0;55,9
15/08/2022;14:30:00;24,0;55,8
15/08/2022;14:45:00;24,1;55,7
15/08/2022;15:00:00;24,1;55,6
15/08/2022;15:15:00;24,1;55,4
15/08/2022;15:30:00;24,2;55,4
15/08/2022;15:45:00;24,2;55,2
15/08/2022;16:00:00;24,2;55,1
15/08/2022;16:15:00;24,3;55,1
15/08/2022;16:30:00;24,3;55,1
15/08/2022;16:45:00;24,3;55,0
15/08/2022;17:00:00;24,3;54,9
15/08/2022;17:15:00;24,4;54,9
15/08/2022;17:30:00;24,4;54,9
15/08/2022;17:45:00;24,4;54,9
15/08/2022;18:00:00;24,4;54,8
15/08/2022;18:15:00;24,4;54,8
15/08/2022;18:30:00;24,4;54,9
15/08/2022;18:45:00;24,4;54,9
15/08/2022;19:00:00;24,4;54,9
15/08/2022;19:15:00;24,4;54,9
15/08/2022;19:30:00;24,4;54,9
15/08/2022;19:45:00;24,4;54,9
15/08/2022;20:00:00;24,4;55,0
15/08/2022;20:15:00;24,3;55,0
15/08/2022;20:30:00;24,3;55,0
15/08/2022;20:45:00;24,3;55,0
15/08/2022;21:00:00;24,3;55,1
15/08/2022;21:15:00;24,3;55,1
15/08/2022;21:30:00;24,3;55,2
15/08/2022;21:45:00;24,3;55,2
15/08/2022;22:00:00;24,3;55,3
15/08/2022;22:15:00;24,3;55,3
15/08/2022;22:30:00;24,3;55,3
15/08/2022;22:45:00;24,3;55,4
15/08/2022;23:00:00;24,2;55,4
15/08/2022;23:15:00;24,2;55,4
15/08/2022;23:30:00;24,2;55,5
15/08/2022;23:45:00;24,2;55,6
16/08/2022;00:00:00;24,2;55,4
16/08/2022;00:15:00;24,1;55,7
16/08/2022;00:30:00;24,1;55,7
16/08/2022;00:45:00;24,1;55,8
16/08/2022;01:00:00;24,1;55,9
16/08/2022;01:15:00;24,1;55,9
16/08/2022;01:30:00;24,1;56,0
16/08/2022;01:45:00;24,1;56,1
16/08/2022;02:00:00;24,0;56,3
16/08/2022;02:15:00;24,0;56,6
16/08/2022;02:30:00;24,0;56,7
16/08/2022;02:45:00;24,0;56,9
16/08/2022;03:00:00;24,0;57,0
16/08/2022;03:15:00;24,0;57,0
16/08/2022;03:30:00;23,9;57,1
16/08/2022;03:45:00;23,9;57,1
16/08/2022;04:00:00;23,9;57,3
16/08/2022;04:15:00;23,9;57,5
16/08/2022;04:30:00;23,9;57,5
16/08/2022;04:45:00;23,9;57,5
16/08/2022;05:00:00;23,9;57,8
16/08/2022;05:15:00;23,8;57,9
16/08/2022;05:30:00;23,8;58,0
16/08/2022;05:45:00;23,8;58,1
16/08/2022;06:00:00;23,8;58,1
16/08/2022;06:15:00;23,8;58,3
16/08/2022;06:30:00;23,7;58,3
16/08/2022;06:45:00;23,7;58,4
16/08/2022;07:00:00;23,7;58,4
16/08/2022;07:15:00;23,7;58,4
16/08/2022;07:30:00;23,7;58,5
16/08/2022;07:45:00;23,7;58,6
16/08/2022;08:00:00;23,7;58,5
16/08/2022;08:15:00;23,7;58,4
16/08/2022;08:30:00;23,7;58,5
16/08/2022;08:45:00;23,7;58,6
16/08/2022;09:00:00;23,7;58,4
16/08/2022;09:15:00;23,7;58,4
16/08/2022;09:30:00;23,7;58,4
16/08/2022;09:45:00;23,7;59,1
16/08/2022;10:00:00;23,8;59,1
16/08/2022;10:15:00;23,8;58,7
16/08/2022;10:30:00;23,8;58,4
16/08/2022;10:45:00;23,8;58,1
16/08/2022;11:00:00;23,9;58,0
16/08/2022;11:15:00;23,9;57,8
16/08/2022;11:30:00;23,9;57,6
16/08/2022;11:45:00;24,0;57,4
16/08/2022;12:00:00;24,0;57,1
16/08/2022;12:15:00;24,1;56,8
16/08/2022;12:30:00;24,1;56,5
16/08/2022;12:45:00;24,1;56,2
16/08/2022;13:00:00;24,2;55,9
16/08/2022;13:15:00;24,2;55,6
16/08/2022;13:30:00;24,3;55,4
16/08/2022;13:45:00;24,3;55,4
16/08/2022;14:00:00;24,4;55,4
16/08/2022;14:15:00;24,4;55,2
16/08/2022;14:30:00;24,4;55,2
16/08/2022;14:45:00;24,5;55,0
16/08/2022;15:00:00;24,5;54,9
16/08/2022;15:15:00;24,5;54,8
16/08/2022;15:30:00;24,6;54,6
16/08/2022;15:45:00;24,6;54,5
16/08/2022;16:00:00;24,6;54,4
16/08/2022;16:15:00;24,7;54,2
16/08/2022;16:30:00;24,7;54,2
16/08/2022;16:45:00;24,7;54,2
16/08/2022;17:00:00;24,7;54,1
16/08/2022;17:15:00;24,7;54,0
16/08/2022;17:30:00;24,7;54,0
16/08/2022;17:45:00;24,7;54,0
16/08/2022;18:00:00;24,7;54,1
16/08/2022;18:15:00;24,7;54,1
16/08/2022;18:30:00;24,7;54,2
16/08/2022;18:45:00;24,7;54,1
16/08/2022;19:00:00;24,7;54,2
16/08/2022;19:15:00;24,7;54,2
16/08/2022;19:30:00;24,7;54,2
16/08/2022;19:45:00;24,7;54,3
16/08/2022;20:00:00;24,7;54,4
16/08/2022;20:15:00;24,7;54,4
16/08/2022;20:30:00;24,7;54,6
16/08/2022;20:45:00;24,7;54,6
16/08/2022;21:00:00;24,8;54,7
16/08/2022;21:15:00;24,7;54,8
16/08/2022;21:30:00;24,7;54,8
16/08/2022;21:45:00;24,7;54,7
16/08/2022;22:00:00;24,7;54,8
16/08/2022;22:15:00;24,7;54,8
16/08/2022;22:30:00;24,7;54,8
16/08/2022;22:45:00;24,7;54,8
16/08/2022;23:00:00;24,7;54,9
16/08/2022;23:15:00;24,7;54,9
16/08/2022;23:30:00;24,7;54,9
16/08/2022;23:45:00;24,7;55,0
17/08/2022;00:00:00;24,7;55,1
17/08/2022;00:15:00;24,7;55,1
17/08/2022;00:30:00;24,7;55,2
17/08/2022;00:45:00;24,7;55,2
17/08/2022;01:00:00;24,7;55,3
17/08/2022;01:15:00;24,6;55,4
17/08/2022;01:30:00;24,6;55,4
17/08/2022;01:45:00;24,6;55,6
17/08/2022;02:00:00;24,6;55,7
17/08/2022;02:15:00;24,6;55,8
17/08/2022;02:30:00;24,6;55,8
17/08/2022;02:45:00;24,6;56,0
17/08/2022;03:00:00;24,6;56,1
17/08/2022;03:15:00;24,5;56,2
17/08/2022;03:30:00;24,5;56,3
17/08/2022;03:45:00;24,5;56,5
17/08/2022;04:00:00;24,5;56,4
17/08/2022;04:15:00;24,5;56,7
17/08/2022;04:30:00;24,5;56,8
17/08/2022;04:45:00;24,5;56,9
17/08/2022;05:00:00;24,4;57,0
17/08/2022;05:15:00;24,4;57,1
17/08/2022;05:30:00;24,4;57,3
17/08/2022;05:45:00;24,4;57,3
17/08/2022;06:00:00;24,4;57,4
17/08/2022;06:15:00;24,3;57,5
17/08/2022;06:30:00;24,3;57,7
17/08/2022;06:45:00;24,3;57,9
17/08/2022;07:00:00;24,3;58,2
17/08/2022;07:15:00;24,3;58,3
17/08/2022;07:30:00;24,3;58,3
17/08/2022;07:45:00;24,3;58,4
17/08/2022;08:00:00;24,3;58,4
17/08/2022;08:15:00;24,2;58,4
17/08/2022;08:30:00;24,2;58,5
17/08/2022;08:45:00;24,2;58,4
17/08/2022;09:00:00;24,2;58,3
17/08/2022;09:15:00;24,3;58,1
17/08/2022;09:30:00;24,3;57,9
17/08/2022;09:45:00;24,3;57,6
17/08/2022;10:00:00;24,3;57,1
17/08/2022;10:15:00;24,3;57,0
17/08/2022;10:30:00;24,3;57,0
17/08/2022;10:45:00;24,4;57,1
17/08/2022;11:00:00;24,4;56,7
17/08/2022;11:15:00;24,4;56,7
17/08/2022;11:30:00;24,5;56,5
17/08/2022;11:45:00;24,5;56,9
17/08/2022;12:00:00;24,5;56,7
17/08/2022;12:15:00;24,6;56,0
17/08/2022;12:30:00;24,6;55,7
17/08/2022;12:45:00;24,7;55,8
17/08/2022;13:00:00;24,7;55,4
17/08/2022;13:15:00;24,7;55,0
17/08/2022;13:30:00;24,8;54,7
17/08/2022;13:45:00;24,8;55,0
17/08/2022;14:00:00;24,8;54,2
17/08/2022;14:15:00;24,9;54,0
17/08/2022;14:30:00;24,9;53,8
17/08/2022;14:45:00;24,9;53,3
17/08/2022;15:00:00;25,0;53,7
17/08/2022;15:15:00;25,0;53,8
17/08/2022;15:30:00;25,1;53,7
17/08/2022;15:45:00;25,1;53,8
17/08/2022;16:00:00;25,1;53,7
17/08/2022;16:15:00;25,1;53,5
17/08/2022;16:30:00;25,2;53,4
17/08/2022;16:45:00;25,2;53,3
17/08/2022;17:00:00;25,2;53,2
17/08/2022;17:15:00;25,2;53,2
17/08/2022;17:30:00;25,2;53,2
17/08/2022;17:45:00;25,2;53,3
17/08/2022;18:00:00;25,2;53,3
17/08/2022;18:15:00;25,2;53,4
17/08/2022;18:30:00;25,2;53,4
17/08/2022;18:45:00;25,2;53,4
17/08/2022;19:00:00;25,2;53,4
17/08/2022;19:15:00;25,2;53,4
17/08/2022;19:30:00;25,2;53,5
17/08/2022;19:45:00;25,2;53,6
17/08/2022;20:00:00;25,2;53,6
17/08/2022;20:15:00;25,2;53,7
17/08/2022;20:30:00;25,2;53,7
17/08/2022;20:45:00;25,2;53,8
17/08/2022;21:00:00;25,2;53,8
17/08/2022;21:15:00;25,2;53,9
17/08/2022;21:30:00;25,2;54,0
17/08/2022;21:45:00;25,2;54,2
17/08/2022;22:00:00;25,2;54,4
17/08/2022;22:15:00;25,2;54,5
17/08/2022;22:30:00;25,2;54,5
17/08/2022;22:45:00;25,2;54,5
17/08/2022;23:00:00;25,2;54,4
17/08/2022;23:15:00;25,1;54,5
17/08/2022;23:30:00;25,1;54,6
17/08/2022;23:45:00;25,1;54,7
18/08/2022;00:00:00;25,1;54,9
18/08/2022;00:15:00;25,1;54,9
18/08/2022;00:30:00;25,1;55,0
18/08/2022;00:45:00;25,1;54,9
18/08/2022;01:00:00;25,1;55,1
18/08/2022;01:15:00;25,1;55,1
18/08/2022;01:30:00;25,1;55,2
18/08/2022;01:45:00;25,1;55,4
18/08/2022;02:00:00;25,0;55,5
18/08/2022;02:15:00;25,0;55,6
18/08/2022;02:30:00;25,0;55,7
18/08/2022;02:45:00;25,0;56,0
18/08/2022;03:00:00;25,0;56,2
18/08/2022;03:15:00;25,0;56,4
18/08/2022;03:30:00;25,0;56,6
18/08/2022;03:45:00;25,0;56,8
18/08/2022;04:00:00;25,0;56,9
18/08/2022;04:15:00;24,9;57,2
18/08/2022;04:30:00;24,9;57,2
18/08/2022;04:45:00;24,9;57,0
18/08/2022;05:00:00;24,9;57,0
18/08/2022;05:15:00;24,8;57,1
18/08/2022;05:30:00;24,8;57,1
18/08/2022;05:45:00;24,8;57,2
18/08/2022;06:00:00;24,8;57,1
18/08/2022;06:15:00;24,8;57,2
18/08/2022;06:30:00;24,8;57,1
18/08/2022;06:45:00;24,8;57,2
18/08/2022;07:00:00;24,8;57,3
18/08/2022;07:15:00;24,7;57,4
18/08/2022;07:30:00;24,7;57,4
18/08/2022;07:45:00;24,7;57,6
18/08/2022;08:00:00;24,7;57,5
18/08/2022;08:15:00;24,7;57,7
18/08/2022;08:30:00;24,7;57,7
18/08/2022;08:45:00;24,7;57,7
18/08/2022;09:00:00;24,7;57,5
18/08/2022;09:15:00;24,7;57,3
18/08/2022;09:30:00;24,7;57,4
18/08/2022;09:45:00;24,8;57,3
18/08/2022;10:00:00;24,8;57,3
18/08/2022;10:15:00;24,8;56,9
18/08/2022;10:30:00;24,8;56,6
18/08/2022;10:45:00;24,8;56,8
18/08/2022;11:00:00;24,9;56,5
18/08/2022;11:15:00;24,9;56,0
18/08/2022;11:30:00;24,9;55,8
18/08/2022;11:45:00;25,0;55,7
18/08/2022;12:00:00;25,0;55,2
18/08/2022;12:15:00;25,0;54,9
18/08/2022;12:30:00;25,1;54,8
18/08/2022;12:45:00;25,1;54,1
18/08/2022;13:00:00;25,1;53,8
18/08/2022;13:15:00;25,2;53,6
18/08/2022;13:30:00;25,2;53,7
18/08/2022;13:45:00;25,2;53,0
18/08/2022;14:00:00;25,3;53,3
18/08/2022;14:15:00;25,3;52,9
18/08/2022;14:30:00;25,3;52,9
18/08/2022;14:45:00;25,4;52,4
18/08/2022;15:00:00;25,4;52,0
18/08/2022;15:15:00;25,4;52,0
18/08/2022;15:30:00;25,5;51,5
18/08/2022;15:45:00;25,5;51,1
18/08/2022;16:00:00;25,5;51,2
18/08/2022;16:15:00;25,5;50,8
18/08/2022;16:30:00;25,6;50,7
18/08/2022;16:45:00;25,6;50,5
18/08/2022;17:00:00;25,6;50,2
18/08/2022;17:15:00;25,6;50,4
18/08/2022;17:30:00;25,6;50,4
18/08/2022;17:45:00;25,6;50,3
18/08/2022;18:00:00;25,7;50,3
18/08/2022;18:15:00;25,7;50,2
18/08/2022;18:30:00;25,7;50,3
18/08/2022;18:45:00;25,6;50,6
18/08/2022;19:00:00;25,6;50,8
18/08/2022;19:15:00;25,6;50,9
18/08/2022;19:30:00;25,6;51,2
18/08/2022;19:45:00;25,6;51,5
18/08/2022;20:00:00;25,6;51,7
18/08/2022;20:15:00;25,6;51,9
18/08/2022;20:30:00;25,6;52,0
18/08/2022;20:45:00;25,6;52,2
18/08/2022;21:00:00;25,6;52,5
18/08/2022;21:15:00;25,6;52,6
18/08/2022;21:30:00;25,6;52,7
18/08/2022;21:45:00;25,5;52,8
18/08/2022;22:00:00;25,5;52,9
18/08/2022;22:15:00;25,5;52,9
18/08/2022;22:30:00;25,5;53,0
18/08/2022;22:45:00;25,5;53,0
18/08/2022;23:00:00;25,5;53,2
18/08/2022;23:15:00;25,5;53,3
18/08/2022;23:30:00;25,4;53,4
18/08/2022;23:45:00;25,4;53,6
19/08/2022;00:00:00;25,4;53,8
19/08/2022;00:15:00;25,4;54,1
19/08/2022;00:30:00;25,3;54,3
19/08/2022;00:45:00;25,3;54,4
19/08/2022;01:00:00;25,3;54,7
19/08/2022;01:15:00;25,3;55,0
19/08/2022;01:30:00;25,3;54,9
19/08/2022;01:45:00;25,2;54,9
19/08/2022;02:00:00;25,2;54,8
19/08/2022;02:15:00;25,2;54,9
19/08/2022;02:30:00;25,2;55,0
19/08/2022;02:45:00;25,2;55,1
19/08/2022;03:00:00;25,1;55,2
19/08/2022;03:15:00;25,1;55,4
19/08/2022;03:30:00;25,1;55,3
19/08/2022;03:45:00;25,1;55,3
19/08/2022;04:00:00;25,1;55,5
19/08/2022;04:15:00;25,1;55,5
19/08/2022;04:30:00;25,0;55,4
19/08/2022;04:45:00;25,0;55,6
19/08/2022;05:00:00;25,0;55,7
19/08/2022;05:15:00;25,0;55,7
19/08/2022;05:30:00;25,0;56,0
19/08/2022;05:45:00;25,0;56,1
19/08/2022;06:00:00;24,9;56,1
19/08/2022;06:15:00;24,9;56,3
19/08/2022;06:30:00;24,9;56,4
19/08/2022;06:45:00;24,9;56,6
19/08/2022;07:00:00;24,9;56,9
19/08/2022;07:15:00;24,9;57,2
19/08/2022;07:30:00;24,8;57,2
19/08/2022;07:45:00;24,8;57,2
19/08/2022;08:00:00;24,8;57,2
19/08/2022;08:15:00;24,8;57,3
19/08/2022;08:30:00;24,8;57,4
19/08/2022;08:45:00;24,8;57,7
19/08/2022;09:00:00;24,8;57,8
19/08/2022;09:15:00;24,9;58,4
19/08/2022;09:30:00;25,0;58,5
19/08/2022;09:45:00;25,0;59,1
19/08/2022;10:00:00;24,5;52,4
19/08/2022;10:15:00;23,9;48,5
19/08/2022;10:30:00;23,6;46,7
19/08/2022;10:45:00;23,4;48,1
19/08/2022;11:00:00;23,4;47,7
19/08/2022;11:15:00;23,5;47,8
19/08/2022;11:30:00;23,4;47,7
19/08/2022;11:45:00;23,4;48,1
19/08/2022;12:00:00;23,5;48,8
19/08/2022;12:15:00;23,5;48,8
19/08/2022;12:30:00;23,9;50,8
19/08/2022;12:45:00;24,3;51,1
19/08/2022;13:00:00;24,5;51,3
19/08/2022;13:15:00;24,6;51,9
19/08/2022;13:30:00;24,7;51,8
19/08/2022;13:45:00;24,8;51,7
19/08/2022;14:00:00;24,9;51,7
19/08/2022;14:15:00;25,0;51,5
19/08/2022;14:30:00;25,0;51,5
19/08/2022;14:45:00;25,1;51,5
19/08/2022;15:00:00;25,2;51,4
19/08/2022;15:15:00;25,2;51,2
19/08/2022;15:30:00;25,3;51,2
19/08/2022;15:45:00;25,3;51,3
19/08/2022;16:00:00;25,3;51,2
19/08/2022;16:15:00;25,4;51,1
19/08/2022;16:30:00;25,4;51,0
19/08/2022;16:45:00;25,4;51,2
19/08/2022;17:00:00;25,5;51,1
19/08/2022;17:15:00;25,5;51,1
19/08/2022;17:30:00;25,5;51,2
19/08/2022;17:45:00;25,5;51,3
19/08/2022;18:00:00;25,5;51,3
19/08/2022;18:15:00;25,5;51,6
19/08/2022;18:30:00;25,5;51,9
19/08/2022;18:45:00;25,5;52,1
19/08/2022;19:00:00;25,5;52,2
19/08/2022;19:15:00;25,5;52,5
19/08/2022;19:30:00;25,5;52,7
19/08/2022;19:45:00;25,5;52,9
19/08/2022;20:00:00;25,5;53,1
19/08/2022;20:15:00;25,5;53,3
19/08/2022;20:30:00;25,4;53,5
19/08/2022;20:45:00;25,4;53,5
19/08/2022;21:00:00;25,4;53,7
19/08/2022;21:15:00;25,4;53,9
19/08/2022;21:30:00;25,3;54,0
19/08/2022;21:45:00;25,3;54,2
19/08/2022;22:00:00;25,3;54,6
19/08/2022;22:15:00;25,2;54,5
19/08/2022;22:30:00;25,2;54,6
19/08/2022;22:45:00;25,2;54,9
19/08/2022;23:00:00;25,1;55,0
19/08/2022;23:15:00;25,1;54,9
19/08/2022;23:30:00;25,1;55,1
19/08/2022;23:45:00;25,1;55,2
20/08/2022;00:00:00;25,0;55,3
20/08/2022;00:15:00;25,0;55,5
20/08/2022;00:30:00;25,0;55,5
20/08/2022;00:45:00;24,9;55,5
20/08/2022;01:00:00;24,9;55,7
20/08/2022;01:15:00;24,9;55,8
20/08/2022;01:30:00;24,9;55,9
20/08/2022;01:45:00;24,9;56,0
20/08/2022;02:00:00;24,8;56,2
20/08/2022;02:15:00;24,8;56,2
20/08/2022;02:30:00;24,8;56,3
20/08/2022;02:45:00;24,8;56,3
20/08/2022;03:00:00;24,7;56,3
20/08/2022;03:15:00;24,7;56,4
20/08/2022;03:30:00;24,7;56,6
20/08/2022;03:45:00;24,7;56,8
20/08/2022;04:00:00;24,7;56,9
20/08/2022;04:15:00;24,7;57,0
20/08/2022;04:30:00;24,6;57,1
20/08/2022;04:45:00;24,6;57,1
20/08/2022;05:00:00;24,6;57,2
20/08/2022;05:15:00;24,6;57,3
20/08/2022;05:30:00;24,6;57,3
20/08/2022;05:45:00;24,6;57,3
20/08/2022;06:00:00;24,5;57,4
20/08/2022;06:15:00;24,5;57,5
20/08/2022;06:30:00;24,5;57,5
20/08/2022;06:45:00;24,5;57,6
20/08/2022;07:00:00;24,5;57,7
20/08/2022;07:15:00;24,5;57,7
20/08/2022;07:30:00;24,5;57,4
20/08/2022;07:45:00;24,5;57,4
20/08/2022;08:00:00;24,4;57,5
20/08/2022;08:15:00;24,4;57,6
20/08/2022;08:30:00;24,4;58,0
20/08/2022;08:45:00;24,4;58,2
20/08/2022;09:00:00;24,4;58,2
20/08/2022;09:15:00;24,4;58,3
20/08/2022;09:30:00;24,4;57,4
20/08/2022;09:45:00;23,8;50,7
20/08/2022;10:00:00;23,6;51,8
20/08/2022;10:15:00;23,5;50,3
20/08/2022;10:30:00;23,9;51,9
20/08/2022;10:45:00;23,9;50,6
20/08/2022;11:00:00;23,6;51,4
20/08/2022;11:15:00;23,6;49,7
20/08/2022;11:30:00;23,9;51,2
20/08/2022;11:45:00;24,1;51,9
20/08/2022;12:00:00;24,2;52,3
20/08/2022;12:15:00;23,9;48,2
20/08/2022;12:30:00;23,7;48,4
20/08/2022;12:45:00;23,6;48,5
20/08/2022;13:00:00;23,8;49,2
20/08/2022;13:15:00;24,0;51,3
20/08/2022;13:30:00;23,6;47,5
20/08/2022;13:45:00;23,5;45,7
20/08/2022;14:00:00;23,5;47,5
20/08/2022;14:15:00;23,5;48,5
20/08/2022;14:30:00;23,4;49,1
20/08/2022;14:45:00;23,4;47,0
20/08/2022;15:00:00;23,8;48,8
20/08/2022;15:15:00;24,1;48,5
20/08/2022;15:30:00;24,3;48,5
20/08/2022;15:45:00;24,5;48,7
20/08/2022;16:00:00;24,5;48,8
20/08/2022;16:15:00;24,6;49,0
20/08/2022;16:30:00;24,7;49,1
20/08/2022;16:45:00;24,7;49,1
20/08/2022;17:00:00;24,8;49,2
20/08/2022;17:15:00;24,8;49,2
20/08/2022;17:30:00;24,9;49,3
20/08/2022;17:45:00;24,9;49,5
20/08/2022;18:00:00;24,9;49,5
20/08/2022;18:15:00;24,9;49,7
20/08/2022;18:30:00;24,9;49,7
20/08/2022;18:45:00;24,9;49,7
20/08/2022;19:00:00;24,9;49,8
20/08/2022;19:15:00;24,9;49,9
20/08/2022;19:30:00;24,9;50,0
20/08/2022;19:45:00;24,9;50,1
20/08/2022;20:00:00;24,9;50,2
20/08/2022;20:15:00;24,9;50,3
20/08/2022;20:30:00;24,9;50,4
20/08/2022;20:45:00;24,9;50,5
20/08/2022;21:00:00;24,9;50,6
20/08/2022;21:15:00;24,9;50,7
20/08/2022;21:30:00;24,9;50,9
20/08/2022;21:45:00;24,9;51,0
20/08/2022;22:00:00;24,9;51,1
20/08/2022;22:15:00;24,9;51,1
20/08/2022;22:30:00;24,9;51,2
20/08/2022;22:45:00;24,9;51,5
20/08/2022;23:00:00;24,9;51,8
20/08/2022;23:15:00;24,9;51,8
20/08/2022;23:30:00;24,9;52,0
20/08/2022;23:45:00;24,9;52,1
21/08/2022;00:00:00;24,9;52,8
21/08/2022;00:15:00;24,9;52,7
21/08/2022;00:30:00;24,9;52,6
21/08/2022;00:45:00;24,9;52,4
21/08/2022;01:00:00;24,9;53,0
21/08/2022;01:15:00;24,8;52,7
21/08/2022;01:30:00;24,8;52,7
21/08/2022;01:45:00;24,8;52,9
21/08/2022;02:00:00;24,8;52,8
21/08/2022;02:15:00;24,8;53,1
21/08/2022;02:30:00;24,7;53,7
21/08/2022;02:45:00;24,7;54,0
21/08/2022;03:00:00;24,7;54,3
21/08/2022;03:15:00;24,7;54,4
21/08/2022;03:30:00;24,7;54,5
21/08/2022;03:45:00;24,7;54,5
21/08/2022;04:00:00;24,7;54,5
21/08/2022;04:15:00;24,6;54,6
21/08/2022;04:30:00;24,6;54,8
21/08/2022;04:45:00;24,6;54,8
21/08/2022;05:00:00;24,6;54,8
21/08/2022;05:15:00;24,6;54,8
21/08/2022;05:30:00;24,6;54,9
21/08/2022;05:45:00;24,6;55,0
21/08/2022;06:00:00;24,5;55,2
21/08/2022;06:15:00;24,5;55,4
21/08/2022;06:30:00;24,5;55,5
21/08/2022;06:45:00;24,5;55,6
21/08/2022;07:00:00;24,5;55,7
21/08/2022;07:15:00;24,5;55,8
21/08/2022;07:30:00;24,5;55,8
21/08/2022;07:45:00;24,5;55,8
21/08/2022;08:00:00;24,5;55,8
21/08/2022;08:15:00;24,5;56,0
21/08/2022;08:30:00;24,5;56,1
21/08/2022;08:45:00;24,5;56,4
21/08/2022;09:00:00;24,0;49,9
21/08/2022;09:15:00;23,7;50,8
21/08/2022;09:30:00;23,5;50,7
21/08/2022;09:45:00;23,4;49,9
21/08/2022;10:00:00;23,3;48,4
21/08/2022;10:15:00;23,3;47,3
21/08/2022;10:30:00;23,2;46,8
21/08/2022;10:45:00;23,2;47,2
21/08/2022;11:00:00;23,2;47,7
21/08/2022;11:15:00;23,3;48,5
21/08/2022;11:30:00;23,3;49,3
21/08/2022;11:45:00;23,2;49,9
21/08/2022;12:00:00;23,2;48,5
21/08/2022;12:15:00;23,2;46,5
21/08/2022;12:30:00;23,2;45,5
21/08/2022;12:45:00;23,2;46,3
21/08/2022;13:00:00;23,3;47,1
21/08/2022;13:15:00;23,3;48,3
21/08/2022;13:30:00;23,2;48,5
21/08/2022;13:45:00;23,2;46,6
21/08/2022;14:00:00;23,2;44,5
21/08/2022;14:15:00;23,3;44,9
21/08/2022;14:30:00;23,3;46,2
21/08/2022;14:45:00;23,3;47,5
21/08/2022;15:00:00;23,3;47,3
21/08/2022;15:15:00;23,3;45,4
21/08/2022;15:30:00;23,3;44,1
21/08/2022;15:45:00;23,6;46,4
21/08/2022;16:00:00;24,0;46,4
21/08/2022;16:15:00;24,3;46,4
21/08/2022;16:30:00;24,4;46,4
21/08/2022;16:45:00;24,6;46,5
